timestamp,power_dbm
2026-06-12T06:13:15+02:00,-27.9972
2026-06-12T06:14:15+02:00,-28.6364
2026-06-12T06:15:34+02:00,-27.2635
2026-06-12T06:16:15+02:00,-28.5704
2026-06-12T06:17:15+02:00,-28.5774
2026-06-12T06:18:15+02:00,-28.5193
2026-06-12T06:19:15+02:00,-28.3805
2026-06-12T06:20:37+02:00,-20.6716
2026-06-12T06:21:15+02:00,-20.8946
2026-06-12T06:22:15+02:00,-20.8795
2026-06-12T06:23:15+02:00,-21.0541
2026-06-12T06:24:15+02:00,-20.8807
2026-06-12T06:25:33+02:00,-29.9072
2026-06-12T06:26:15+02:00,-29.8913
2026-06-12T06:27:15+02:00,-29.9681
2026-06-12T06:28:15+02:00,-30.5434
2026-06-12T06:29:15+02:00,-29.9295
2026-06-12T06:30:35+02:00,-25.3535
2026-06-12T06:31:15+02:00,-26.1948
2026-06-12T06:32:15+02:00,-26.1786
2026-06-12T06:33:15+02:00,-26.8322
2026-06-12T06:34:15+02:00,-26.7777
2026-06-12T06:35:32+02:00,-26.7746
2026-06-12T06:36:15+02:00,-28.3783
2026-06-12T06:37:15+02:00,-28.7862
2026-06-12T06:38:15+02:00,-29.1903
2026-06-12T06:39:15+02:00,-29.2146
2026-06-12T06:40:34+02:00,-26.9497
2026-06-12T06:41:15+02:00,-26.3435
2026-06-12T06:42:15+02:00,-26.815
2026-06-12T06:43:15+02:00,-26.704
2026-06-12T06:44:15+02:00,-26.8652
2026-06-12T06:45:38+02:00,-31.6112
2026-06-12T06:46:15+02:00,-31.4223
2026-06-12T06:47:15+02:00,-32.0678
2026-06-12T06:48:15+02:00,-32.6372
2026-06-12T06:49:15+02:00,-31.5458
2026-06-12T06:50:36+02:00,-27.3989
2026-06-12T06:51:15+02:00,-30.0693
2026-06-12T06:52:15+02:00,-29.4918
2026-06-12T06:53:15+02:00,-29.4601
2026-06-12T06:54:15+02:00,-29.1447
2026-06-12T06:55:34+02:00,-28.403
2026-06-12T06:56:15+02:00,-30.3524
2026-06-12T06:57:15+02:00,-29.7143
2026-06-12T06:58:15+02:00,-29.2011
2026-06-12T06:59:15+02:00,-28.6435
2026-06-12T07:00:42+02:00,-29.754
2026-06-12T07:01:15+02:00,-28.4664
2026-06-12T07:02:15+02:00,-27.4637
2026-06-12T07:03:15+02:00,-26.7653
2026-06-12T07:04:15+02:00,-25.0802
2026-06-12T07:05:41+02:00,-24.8339
2026-06-12T07:06:15+02:00,-25.829
2026-06-12T07:07:15+02:00,-26.7684
2026-06-12T07:08:15+02:00,-28.412
2026-06-12T07:09:15+02:00,-29.5005
2026-06-12T07:10:38+02:00,-24.666
2026-06-12T07:11:15+02:00,-26.0524
2026-06-12T07:12:15+02:00,-27.5442
2026-06-12T07:13:15+02:00,-28.1199
2026-06-12T07:14:15+02:00,-29.3023
2026-06-12T07:15:41+02:00,-31.311
2026-06-12T07:16:15+02:00,-31.8884
2026-06-12T07:17:15+02:00,-31.7065
2026-06-12T07:18:15+02:00,-32.5079
2026-06-12T07:19:15+02:00,-31.8534
2026-06-12T07:20:37+02:00,-27.5794
2026-06-12T07:21:15+02:00,-29.0548
2026-06-12T07:22:15+02:00,-29.9842
2026-06-12T07:23:15+02:00,-30.3843
2026-06-12T07:24:15+02:00,-31.569
2026-06-12T07:25:32+02:00,-26.1117
2026-06-12T07:26:15+02:00,-31.0343
2026-06-12T07:27:15+02:00,-31.2369
2026-06-12T07:28:15+02:00,-31.8534
2026-06-12T07:29:15+02:00,-32.5311
2026-06-12T07:30:34+02:00,-29.5883
2026-06-12T07:31:15+02:00,-31.2672
2026-06-12T07:32:15+02:00,-32.9334
2026-06-12T07:33:15+02:00,-33.2789
2026-06-12T07:34:15+02:00,-34.024
2026-06-12T07:35:45+02:00,-14.1662
2026-06-12T07:36:15+02:00,-14.1628
2026-06-12T07:37:15+02:00,-14.5797
2026-06-12T07:38:15+02:00,-14.7262
2026-06-12T07:39:15+02:00,-14.6126
2026-06-12T07:40:36+02:00,-25.7624
2026-06-12T07:41:15+02:00,-27.6055
2026-06-12T07:42:15+02:00,-27.872
2026-06-12T07:43:15+02:00,-28.1389
2026-06-12T07:44:16+02:00,-28.1537
2026-06-12T07:45:36+02:00,-31.0966
2026-06-12T07:46:16+02:00,-30.7547
2026-06-12T07:47:16+02:00,-31.1853
2026-06-12T07:48:16+02:00,-31.2716
2026-06-12T07:49:16+02:00,-31.3154
2026-06-12T07:50:34+02:00,-26.8384
2026-06-12T07:51:16+02:00,-28.7422
2026-06-12T07:52:16+02:00,-28.8207
2026-06-12T07:53:16+02:00,-29.2282
2026-06-12T07:54:16+02:00,-29.9649
2026-06-12T07:55:38+02:00,-24.6499
2026-06-12T07:56:16+02:00,-26.3886
2026-06-12T07:57:16+02:00,-27.0195
2026-06-12T07:58:16+02:00,-27.0573
2026-06-12T07:59:16+02:00,-27.866
2026-06-12T08:00:38+02:00,-18.1999
2026-06-12T08:01:16+02:00,-18.2478
2026-06-12T08:02:16+02:00,-18.3417
2026-06-12T08:03:16+02:00,-18.4348
2026-06-12T08:04:16+02:00,-18.649
2026-06-12T08:05:41+02:00,-29.5121
2026-06-12T08:06:16+02:00,-29.7326
2026-06-12T08:07:16+02:00,-30.5804
2026-06-12T08:08:16+02:00,-31.1133
2026-06-12T08:09:16+02:00,-31.2716
2026-06-12T08:10:38+02:00,-15.7042
2026-06-12T08:11:16+02:00,-15.7265
2026-06-12T08:12:16+02:00,-15.6252
2026-06-12T08:13:16+02:00,-15.4763
2026-06-12T08:14:16+02:00,-15.3396
2026-06-12T08:15:43+02:00,-21.9384
2026-06-12T08:16:16+02:00,-22.0887
2026-06-12T08:17:16+02:00,-22.3869
2026-06-12T08:18:16+02:00,-22.7368
2026-06-12T08:19:16+02:00,-22.6241
2026-06-12T08:20:34+02:00,-27.7271
2026-06-12T08:21:16+02:00,-27.8959
2026-06-12T08:22:16+02:00,-27.87
2026-06-12T08:23:16+02:00,-28.2287
2026-06-12T08:24:16+02:00,-28.4642
2026-06-12T08:25:40+02:00,-29.3636
2026-06-12T08:26:16+02:00,-29.0366
2026-06-12T08:27:16+02:00,-29.3078
2026-06-12T08:28:16+02:00,-30.156
2026-06-12T08:29:16+02:00,-30.1526
2026-06-12T08:30:35+02:00,-30.8803
2026-06-12T08:31:16+02:00,-31.5644
2026-06-12T08:32:16+02:00,-31.0757
2026-06-12T08:33:16+02:00,-32.4504
2026-06-12T08:34:16+02:00,-31.2585
2026-06-12T08:35:42+02:00,-28.7155
2026-06-12T08:36:16+02:00,-29.1313
2026-06-12T08:37:16+02:00,-29.2913
2026-06-12T08:38:16+02:00,-30.2
2026-06-12T08:39:16+02:00,-30.6365
2026-06-12T08:40:35+02:00,-29.5942
2026-06-12T08:41:16+02:00,-31.4403
2026-06-12T08:42:16+02:00,-32.1416
2026-06-12T08:43:16+02:00,-31.4722
2026-06-12T08:44:16+02:00,-32.2988
2026-06-12T08:45:37+02:00,-18.7022
2026-06-12T08:46:16+02:00,-19.0913
2026-06-12T08:47:16+02:00,-19.0758
2026-06-12T08:48:16+02:00,-19.2383
2026-06-12T08:49:16+02:00,-19.4122
2026-06-12T08:50:37+02:00,-23.8392
2026-06-12T08:51:16+02:00,-25.7016
2026-06-12T08:52:16+02:00,-25.9221
2026-06-12T08:53:16+02:00,-25.9745
2026-06-12T08:54:16+02:00,-26.0563
2026-06-12T08:55:39+02:00,-30.9566
2026-06-12T08:56:16+02:00,-30.5878
2026-06-12T08:57:16+02:00,-30.4379
2026-06-12T08:58:16+02:00,-30.9082
2026-06-12T08:59:16+02:00,-31.3154
2026-06-12T09:00:43+02:00,-24.94
2026-06-12T09:01:16+02:00,-25.0634
2026-06-12T09:02:16+02:00,-25.5403
2026-06-12T09:03:16+02:00,-32.789
2026-06-12T09:04:16+02:00,-50.1185
2026-06-12T09:05:37+02:00,-52.2267
2026-06-12T09:06:16+02:00,-41.4358
2026-06-12T09:07:16+02:00,-58.2434
