timestamp,event,power_dbm,arm1,arm2,arm3,duration_s
2026-06-14 03:35:03,drift,-23.804,,,,
2026-06-14 03:36:03,drift,-23.730,,,,
2026-06-14 03:37:04,drift,-23.688,,,,
2026-06-14 03:38:05,drift,-23.718,,,,
2026-06-14 03:39:05,drift,-23.551,,,,
2026-06-14 03:40:06,drift,-23.650,,,,
2026-06-14 03:41:06,drift,-23.550,,,,
2026-06-14 03:42:07,drift,-23.563,,,,
2026-06-14 03:43:07,drift,-23.579,,,,
2026-06-14 03:44:08,drift,-23.568,,,,
2026-06-14 03:45:09,drift,-23.466,,,,
2026-06-14 03:46:09,drift,-23.438,,,,
2026-06-14 03:47:10,drift,-23.505,,,,
2026-06-14 03:48:10,drift,-23.473,,,,
2026-06-14 03:49:11,drift,-23.317,,,,
2026-06-14 03:50:12,drift,-23.253,,,,
2026-06-14 03:51:12,drift,-23.264,,,,
2026-06-14 03:52:13,drift,-23.306,,,,
2026-06-14 03:53:13,drift,-23.229,,,,
2026-06-14 03:54:14,drift,-23.195,,,,
2026-06-14 03:55:15,drift,-23.193,,,,
2026-06-14 03:56:15,drift,-23.122,,,,
2026-06-14 03:57:16,drift,-23.094,,,,
2026-06-14 03:58:16,drift,-23.064,,,,
2026-06-14 03:59:17,drift,-22.932,,,,
2026-06-14 04:00:18,drift,-22.874,,,,
2026-06-14 04:01:18,drift,-22.967,,,,
2026-06-14 04:02:19,drift,-22.839,,,,
2026-06-14 04:03:19,drift,-22.923,,,,
2026-06-14 04:04:20,drift,-22.730,,,,
2026-06-14 04:05:20,drift,-22.655,,,,
2026-06-14 04:06:21,drift,-22.638,,,,
2026-06-14 04:07:22,drift,-22.714,,,,
2026-06-14 04:08:22,drift,-22.507,,,,
2026-06-14 04:09:23,drift,-22.395,,,,
2026-06-14 04:10:23,drift,-22.285,,,,
2026-06-14 04:11:24,drift,-22.302,,,,
2026-06-14 04:12:25,drift,-22.222,,,,
2026-06-14 04:13:25,drift,-22.174,,,,
2026-06-14 04:14:26,drift,-22.054,,,,
2026-06-14 04:15:26,drift,-21.913,,,,
2026-06-14 04:16:27,drift,-21.931,,,,
2026-06-14 04:17:27,drift,-22.010,,,,
2026-06-14 04:18:28,drift,-22.034,,,,
2026-06-14 04:19:29,drift,-22.391,,,,
2026-06-14 04:20:29,drift,-22.328,,,,
2026-06-14 04:21:30,drift,-22.325,,,,
2026-06-14 04:22:30,drift,-22.454,,,,
2026-06-14 04:23:31,drift,-22.435,,,,
2026-06-14 04:24:32,drift,-22.323,,,,
2026-06-14 04:25:32,drift,-22.286,,,,
2026-06-14 04:26:33,drift,-22.194,,,,
2026-06-14 04:27:33,drift,-22.067,,,,
2026-06-14 04:28:34,drift,-21.997,,,,
2026-06-14 04:29:35,drift,-22.063,,,,
2026-06-14 04:30:35,drift,-22.013,,,,
2026-06-14 04:31:36,drift,-21.911,,,,
2026-06-14 04:32:36,drift,-21.855,,,,
2026-06-14 04:33:37,drift,-21.756,,,,
2026-06-14 04:34:38,drift,-21.770,,,,
2026-06-14 04:35:38,drift,-21.732,,,,
2026-06-14 04:36:39,drift,-21.712,,,,
2026-06-14 04:37:39,drift,-21.725,,,,
2026-06-14 04:38:40,drift,-21.576,,,,
2026-06-14 04:39:40,drift,-21.590,,,,
2026-06-14 04:40:41,drift,-21.543,,,,
2026-06-14 04:41:42,drift,-21.529,,,,
2026-06-14 04:42:42,drift,-21.459,,,,
2026-06-14 04:43:43,drift,-21.505,,,,
2026-06-14 04:44:43,drift,-21.499,,,,
2026-06-14 04:45:44,drift,-21.482,,,,
2026-06-14 04:46:45,drift,-21.501,,,,
2026-06-14 04:47:45,drift,-21.462,,,,
2026-06-14 04:48:46,drift,-21.564,,,,
2026-06-14 04:49:46,drift,-21.592,,,,
2026-06-14 04:50:47,drift,-21.613,,,,
2026-06-14 04:51:48,drift,-21.541,,,,
2026-06-14 04:52:48,drift,-21.608,,,,
2026-06-14 04:53:49,drift,-21.563,,,,
2026-06-14 04:54:49,drift,-21.567,,,,
2026-06-14 04:55:50,drift,-21.641,,,,
2026-06-14 04:56:50,drift,-21.634,,,,
2026-06-14 04:57:51,drift,-21.730,,,,
2026-06-14 04:58:52,drift,-21.710,,,,
2026-06-14 04:59:52,drift,-21.687,,,,
2026-06-14 05:00:53,drift,-21.595,,,,
2026-06-14 05:01:53,drift,-21.705,,,,
2026-06-14 05:02:54,drift,-21.647,,,,
2026-06-14 05:03:55,drift,-21.518,,,,
2026-06-14 05:04:55,drift,-21.447,,,,
2026-06-14 05:05:56,drift,-21.585,,,,
2026-06-14 05:06:56,drift,-21.638,,,,
2026-06-14 05:07:57,drift,-21.464,,,,
2026-06-14 05:08:58,drift,-21.531,,,,
2026-06-14 05:09:58,drift,-21.514,,,,
2026-06-14 05:10:59,drift,-21.472,,,,
2026-06-14 05:11:59,drift,-21.550,,,,
2026-06-14 05:13:00,drift,-21.483,,,,
2026-06-14 05:14:00,drift,-21.449,,,,
2026-06-14 05:15:01,drift,-21.367,,,,
2026-06-14 05:16:02,drift,-21.372,,,,
2026-06-14 05:17:02,drift,-21.483,,,,
2026-06-14 05:18:03,drift,-21.306,,,,
2026-06-14 05:19:03,drift,-21.344,,,,
2026-06-14 05:20:04,drift,-21.203,,,,
2026-06-14 05:21:05,drift,-21.269,,,,
2026-06-14 05:22:05,drift,-21.230,,,,
2026-06-14 05:23:06,drift,-21.278,,,,
2026-06-14 05:24:06,drift,-21.180,,,,
2026-06-14 05:25:07,drift,-21.287,,,,
2026-06-14 05:26:08,drift,-21.322,,,,
2026-06-14 05:27:08,drift,-21.298,,,,
2026-06-14 05:28:09,drift,-21.198,,,,
2026-06-14 05:29:09,drift,-21.172,,,,
2026-06-14 05:30:10,drift,-21.040,,,,
2026-06-14 05:31:11,drift,-21.069,,,,
2026-06-14 05:32:11,drift,-21.003,,,,
2026-06-14 05:33:12,drift,-21.187,,,,
2026-06-14 05:34:12,drift,-21.058,,,,
2026-06-14 05:35:13,drift,-20.972,,,,
2026-06-14 05:36:13,drift,-21.145,,,,
2026-06-14 05:37:14,drift,-21.045,,,,
2026-06-14 05:38:15,drift,-20.929,,,,
2026-06-14 05:39:15,drift,-20.890,,,,
2026-06-14 05:40:16,drift,-20.928,,,,
2026-06-14 05:41:16,drift,-20.901,,,,
2026-06-14 05:42:17,drift,-20.907,,,,
2026-06-14 05:43:18,drift,-21.091,,,,
2026-06-14 05:44:18,drift,-21.056,,,,
2026-06-14 05:45:19,drift,-21.140,,,,
2026-06-14 05:46:19,drift,-21.097,,,,
2026-06-14 05:47:20,drift,-21.274,,,,
2026-06-14 05:48:21,drift,-21.268,,,,
2026-06-14 05:49:21,drift,-21.342,,,,
2026-06-14 05:50:22,drift,-21.356,,,,
2026-06-14 05:51:22,drift,-21.342,,,,
2026-06-14 05:52:23,drift,-21.450,,,,
2026-06-14 05:53:23,drift,-21.441,,,,
2026-06-14 05:54:24,drift,-21.873,,,,
2026-06-14 05:55:25,drift,-22.111,,,,
2026-06-14 05:56:25,drift,-21.998,,,,
2026-06-14 05:57:26,drift,-22.009,,,,
2026-06-14 05:58:26,drift,-22.244,,,,
2026-06-14 05:59:27,drift,-22.250,,,,
2026-06-14 06:00:28,drift,-22.421,,,,
2026-06-14 06:01:28,drift,-22.628,,,,
2026-06-14 06:02:29,drift,-22.652,,,,
2026-06-14 06:03:29,drift,-22.739,,,,
2026-06-14 06:04:30,drift,-22.982,,,,
2026-06-14 06:05:31,drift,-23.123,,,,
2026-06-14 06:06:31,drift,-23.189,,,,
2026-06-14 06:07:32,drift,-23.465,,,,
2026-06-14 06:08:32,drift,-23.353,,,,
2026-06-14 06:09:33,drift,-23.396,,,,
2026-06-14 06:10:34,drift,-23.579,,,,
2026-06-14 06:11:34,drift,-23.691,,,,
2026-06-14 06:12:35,drift,-23.641,,,,
2026-06-14 06:13:35,drift,-23.808,,,,
2026-06-14 06:14:36,drift,-23.931,,,,
2026-06-14 06:15:36,drift,-23.934,,,,
2026-06-14 06:16:37,drift,-24.103,,,,
2026-06-14 06:17:38,drift,-24.232,,,,
2026-06-14 06:18:38,drift,-24.392,,,,
2026-06-14 06:19:39,drift,-24.326,,,,
2026-06-14 06:20:39,drift,-24.462,,,,
2026-06-14 06:21:40,drift,-24.593,,,,
2026-06-14 06:22:41,drift,-24.676,,,,
2026-06-14 06:23:41,drift,-24.667,,,,
2026-06-14 06:24:42,drift,-24.592,,,,
2026-06-14 06:25:42,drift,-24.529,,,,
2026-06-14 06:26:43,drift,-24.724,,,,
2026-06-14 06:27:44,drift,-24.775,,,,
2026-06-14 06:28:44,drift,-24.879,,,,
2026-06-14 06:29:45,drift,-24.970,,,,
2026-06-14 06:30:45,drift,-25.005,,,,
2026-06-14 06:31:46,drift,-24.979,,,,
2026-06-14 06:32:46,drift,-24.944,,,,
2026-06-14 06:33:47,drift,-24.902,,,,
2026-06-14 06:34:48,drift,-24.882,,,,
2026-06-14 06:35:48,drift,-24.983,,,,
2026-06-14 06:36:49,drift,-25.052,,,,
2026-06-14 06:37:49,drift,-24.880,,,,
2026-06-14 06:38:50,drift,-24.822,,,,
2026-06-14 06:39:51,drift,-24.895,,,,
2026-06-14 06:40:51,drift,-24.963,,,,
2026-06-14 06:41:52,drift,-24.774,,,,
2026-06-14 06:42:52,drift,-25.034,,,,
2026-06-14 06:43:53,drift,-24.918,,,,
2026-06-14 06:44:53,drift,-24.970,,,,
2026-06-14 06:45:54,drift,-24.855,,,,
2026-06-14 06:46:55,drift,-24.781,,,,
2026-06-14 06:47:55,drift,-24.585,,,,
2026-06-14 06:48:56,drift,-24.358,,,,
2026-06-14 06:49:56,drift,-24.275,,,,
2026-06-14 06:50:57,drift,-24.045,,,,
2026-06-14 06:51:58,drift,-23.594,,,,
2026-06-14 06:52:58,drift,-23.505,,,,
2026-06-14 06:53:59,drift,-23.703,,,,
2026-06-14 06:54:59,drift,-24.045,,,,
2026-06-14 06:56:00,drift,-24.328,,,,
2026-06-14 06:57:01,drift,-24.734,,,,
2026-06-14 06:58:01,drift,-24.959,,,,
2026-06-14 06:59:02,drift,-25.462,,,,
2026-06-14 07:00:02,drift,-25.709,,,,
2026-06-14 07:01:03,drift,-25.995,,,,
2026-06-14 07:02:04,drift,-26.068,,,,
2026-06-14 07:03:04,drift,-26.325,,,,
2026-06-14 07:04:05,drift,-26.085,,,,
2026-06-14 07:05:05,drift,-25.319,,,,
2026-06-14 07:06:06,drift,-25.914,,,,
2026-06-14 07:07:06,drift,-25.610,,,,
2026-06-14 07:08:07,drift,-25.878,,,,
2026-06-14 07:09:08,drift,-25.714,,,,
2026-06-14 07:10:08,drift,-25.815,,,,
2026-06-14 07:11:09,drift,-25.591,,,,
2026-06-14 07:12:09,drift,-25.196,,,,
2026-06-14 07:13:10,drift,-25.041,,,,
2026-06-14 07:14:11,drift,-24.582,,,,
2026-06-14 07:15:11,drift,-24.659,,,,
2026-06-14 07:16:12,drift,-24.389,,,,
2026-06-14 07:17:12,drift,-24.064,,,,
2026-06-14 07:18:13,drift,-23.844,,,,
2026-06-14 07:19:14,drift,-23.058,,,,
2026-06-14 07:20:14,drift,-22.849,,,,
2026-06-14 07:21:15,drift,-22.909,,,,
2026-06-14 07:22:15,drift,-22.897,,,,
2026-06-14 07:23:16,drift,-22.988,,,,
2026-06-14 07:24:16,drift,-22.871,,,,
2026-06-14 07:25:17,drift,-22.537,,,,
2026-06-14 07:26:18,drift,-22.117,,,,
2026-06-14 07:27:18,drift,-22.351,,,,
2026-06-14 07:28:19,drift,-22.381,,,,
2026-06-14 07:29:19,drift,-22.433,,,,
2026-06-14 07:30:20,drift,-22.051,,,,
2026-06-14 07:31:21,drift,-21.653,,,,
2026-06-14 07:32:21,drift,-21.598,,,,
2026-06-14 07:33:22,drift,-21.726,,,,
2026-06-14 07:34:22,drift,-21.902,,,,
2026-06-14 07:35:23,drift,-21.886,,,,
2026-06-14 07:36:23,drift,-21.925,,,,
2026-06-14 07:37:24,drift,-21.615,,,,
2026-06-14 07:38:25,drift,-21.502,,,,
2026-06-14 07:39:25,drift,-21.282,,,,
2026-06-14 07:40:26,drift,-20.913,,,,
2026-06-14 07:41:26,drift,-20.904,,,,
2026-06-14 07:42:27,drift,-20.945,,,,
2026-06-14 07:43:28,drift,-21.191,,,,
2026-06-14 07:44:28,drift,-21.111,,,,
2026-06-14 07:45:29,drift,-21.059,,,,
2026-06-14 07:46:29,drift,-21.104,,,,
2026-06-14 07:47:30,drift,-21.021,,,,
2026-06-14 07:48:31,drift,-20.884,,,,
2026-06-14 07:49:31,drift,-20.836,,,,
2026-06-14 07:50:32,drift,-20.759,,,,
2026-06-14 07:51:32,drift,-20.501,,,,
2026-06-14 07:52:33,drift,-20.465,,,,
2026-06-14 07:53:34,drift,-20.443,,,,
2026-06-14 07:54:34,drift,-20.158,,,,
2026-06-14 07:55:35,drift,-20.108,,,,
2026-06-14 07:56:35,drift,-20.085,,,,
2026-06-14 07:57:36,drift,-20.192,,,,
2026-06-14 07:58:36,drift,-19.837,,,,
2026-06-14 07:59:12,optimization,-25.723,64,107,62,35.5
2026-06-14 08:00:13,drift,-25.547,,,,
2026-06-14 08:01:13,drift,-25.554,,,,
2026-06-14 08:02:14,drift,-25.566,,,,
2026-06-14 08:03:14,drift,-25.793,,,,
2026-06-14 08:04:15,drift,-25.908,,,,
2026-06-14 08:05:15,drift,-25.903,,,,
2026-06-14 08:06:16,drift,-25.888,,,,
2026-06-14 08:07:17,drift,-26.278,,,,
2026-06-14 08:08:17,drift,-26.386,,,,
2026-06-14 08:09:18,drift,-26.497,,,,
2026-06-14 08:10:18,drift,-26.568,,,,
2026-06-14 08:11:19,drift,-26.963,,,,
2026-06-14 08:12:20,drift,-26.654,,,,
2026-06-14 08:13:20,drift,-26.976,,,,
2026-06-14 08:14:21,drift,-26.840,,,,
2026-06-14 08:15:21,drift,-26.911,,,,
2026-06-14 08:16:22,drift,-27.139,,,,
2026-06-14 08:17:23,drift,-26.990,,,,
2026-06-14 08:18:23,drift,-26.827,,,,
2026-06-14 08:19:24,drift,-26.849,,,,
2026-06-14 08:20:24,drift,-26.668,,,,
2026-06-14 08:21:25,drift,-26.979,,,,
2026-06-14 08:22:25,drift,-26.751,,,,
2026-06-14 08:23:26,drift,-26.466,,,,
2026-06-14 08:24:27,drift,-26.857,,,,
2026-06-14 08:25:27,drift,-26.569,,,,
2026-06-14 08:26:28,drift,-26.557,,,,
2026-06-14 08:27:28,drift,-26.307,,,,
2026-06-14 08:28:29,drift,-25.932,,,,
2026-06-14 08:29:30,drift,-25.829,,,,
2026-06-14 08:30:30,drift,-25.541,,,,
2026-06-14 08:31:31,drift,-25.438,,,,
2026-06-14 08:32:31,drift,-25.316,,,,
2026-06-14 08:33:32,drift,-24.985,,,,
2026-06-14 08:34:32,drift,-24.675,,,,
2026-06-14 08:35:33,drift,-24.769,,,,
2026-06-14 08:36:34,drift,-24.562,,,,
2026-06-14 08:37:34,drift,-24.129,,,,
2026-06-14 08:38:35,drift,-23.823,,,,
2026-06-14 08:39:35,drift,-23.905,,,,
2026-06-14 08:40:36,drift,-23.907,,,,
2026-06-14 08:41:37,drift,-23.375,,,,
2026-06-14 08:42:37,drift,-23.269,,,,
2026-06-14 08:43:38,drift,-22.869,,,,
2026-06-14 08:44:38,drift,-22.780,,,,
2026-06-14 08:45:39,drift,-22.506,,,,
2026-06-14 08:46:39,drift,-22.332,,,,
2026-06-14 08:47:40,drift,-22.247,,,,
2026-06-14 08:48:41,drift,-22.009,,,,
2026-06-14 08:49:41,drift,-21.806,,,,
2026-06-14 08:50:42,drift,-21.549,,,,
2026-06-14 08:51:42,drift,-21.376,,,,
2026-06-14 08:52:43,drift,-21.221,,,,
2026-06-14 08:53:44,drift,-21.032,,,,
2026-06-14 08:54:44,drift,-20.824,,,,
2026-06-14 08:55:45,drift,-20.666,,,,
2026-06-14 08:56:45,drift,-20.491,,,,
2026-06-14 08:57:46,drift,-20.307,,,,
2026-06-14 08:58:47,drift,-20.139,,,,
2026-06-14 08:59:47,drift,-19.932,,,,
2026-06-14 09:00:20,optimization,-29.506,146,124,114,32.8
2026-06-14 09:01:21,drift,-29.594,,,,
2026-06-14 09:02:21,drift,-30.004,,,,
2026-06-14 09:03:22,drift,-30.248,,,,
2026-06-14 09:04:22,drift,-30.580,,,,
2026-06-14 09:05:23,drift,-30.892,,,,
2026-06-14 09:06:24,drift,-30.652,,,,
2026-06-14 09:07:24,drift,-30.997,,,,
2026-06-14 09:08:25,drift,-31.640,,,,
2026-06-14 09:09:25,drift,-31.630,,,,
2026-06-14 09:10:26,drift,-31.560,,,,
2026-06-14 09:11:26,drift,-32.068,,,,
2026-06-14 09:12:27,drift,-31.449,,,,
2026-06-14 09:13:28,drift,-31.454,,,,
2026-06-14 09:14:28,drift,-30.825,,,,
2026-06-14 09:15:29,drift,-30.747,,,,
2026-06-14 09:16:29,drift,-30.488,,,,
2026-06-14 09:17:30,drift,-30.023,,,,
2026-06-14 09:18:31,drift,-29.223,,,,
2026-06-14 09:19:31,drift,-28.908,,,,
2026-06-14 09:20:32,drift,-28.663,,,,
2026-06-14 09:21:32,drift,-28.169,,,,
2026-06-14 09:22:33,drift,-27.456,,,,
2026-06-14 09:23:33,drift,-27.051,,,,
2026-06-14 09:24:34,drift,-26.457,,,,
2026-06-14 09:25:35,drift,-26.146,,,,
2026-06-14 09:26:35,drift,-25.544,,,,
2026-06-14 09:27:36,drift,-25.067,,,,
2026-06-14 09:28:36,drift,-24.771,,,,
2026-06-14 09:29:37,drift,-24.599,,,,
2026-06-14 09:30:37,drift,-24.107,,,,
2026-06-14 09:31:38,drift,-23.863,,,,
2026-06-14 09:32:39,drift,-23.571,,,,
2026-06-14 09:33:39,drift,-23.240,,,,
2026-06-14 09:34:40,drift,-23.017,,,,
2026-06-14 09:35:40,drift,-22.703,,,,
2026-06-14 09:36:41,drift,-22.487,,,,
2026-06-14 09:37:42,drift,-22.183,,,,
2026-06-14 09:38:42,drift,-21.942,,,,
2026-06-14 09:39:43,drift,-21.805,,,,
2026-06-14 09:40:43,drift,-21.552,,,,
2026-06-14 09:41:44,drift,-21.283,,,,
2026-06-14 09:42:45,drift,-21.081,,,,
2026-06-14 09:43:45,drift,-20.898,,,,
2026-06-14 09:44:46,drift,-20.760,,,,
2026-06-14 09:45:46,drift,-20.570,,,,
2026-06-14 09:46:47,drift,-20.398,,,,
2026-06-14 09:47:47,drift,-20.261,,,,
2026-06-14 09:48:48,drift,-20.073,,,,
2026-06-14 09:49:49,drift,-19.915,,,,
2026-06-14 09:50:22,optimization,-23.316,116,87,147,33.4
2026-06-14 09:51:23,drift,-23.238,,,,
2026-06-14 09:52:23,drift,-23.542,,,,
2026-06-14 09:53:24,drift,-23.235,,,,
2026-06-14 09:54:24,drift,-23.117,,,,
2026-06-14 09:55:25,drift,-23.115,,,,
2026-06-14 09:56:25,drift,-23.189,,,,
2026-06-14 09:57:26,drift,-22.622,,,,
2026-06-14 09:58:27,drift,-22.362,,,,
2026-06-14 09:59:27,drift,-22.465,,,,
2026-06-14 10:00:28,drift,-22.042,,,,
2026-06-14 10:01:28,drift,-22.127,,,,
2026-06-14 10:02:29,drift,-21.978,,,,
2026-06-14 10:03:30,drift,-21.735,,,,
2026-06-14 10:04:30,drift,-21.588,,,,
2026-06-14 10:05:31,drift,-21.446,,,,
2026-06-14 10:06:31,drift,-21.319,,,,
2026-06-14 10:07:32,drift,-21.112,,,,
2026-06-14 10:08:33,drift,-20.968,,,,
2026-06-14 10:09:33,drift,-20.843,,,,
2026-06-14 10:10:34,drift,-20.761,,,,
2026-06-14 10:11:34,drift,-20.810,,,,
2026-06-14 10:12:35,drift,-20.712,,,,
2026-06-14 10:13:35,drift,-20.529,,,,
2026-06-14 10:14:36,drift,-20.364,,,,
2026-06-14 10:15:37,drift,-20.351,,,,
2026-06-14 10:16:37,drift,-20.291,,,,
2026-06-14 10:17:38,drift,-20.115,,,,
2026-06-14 10:18:38,drift,-19.905,,,,
2026-06-14 10:19:14,optimization,-23.003,50,119,64,35.6
2026-06-14 10:20:15,drift,-23.569,,,,
2026-06-14 10:21:15,drift,-23.675,,,,
2026-06-14 10:22:16,drift,-23.325,,,,
2026-06-14 10:23:16,drift,-23.588,,,,
2026-06-14 10:24:17,drift,-23.161,,,,
2026-06-14 10:25:18,drift,-23.045,,,,
2026-06-14 10:26:18,drift,-23.000,,,,
2026-06-14 10:27:19,drift,-23.125,,,,
2026-06-14 10:28:19,drift,-22.970,,,,
2026-06-14 10:29:20,drift,-23.419,,,,
2026-06-14 10:30:20,drift,-22.912,,,,
2026-06-14 10:31:21,drift,-22.790,,,,
2026-06-14 10:32:22,drift,-22.802,,,,
2026-06-14 10:33:22,drift,-22.695,,,,
2026-06-14 10:34:23,drift,-22.581,,,,
2026-06-14 10:35:23,drift,-22.668,,,,
2026-06-14 10:36:24,drift,-22.569,,,,
2026-06-14 10:37:25,drift,-22.080,,,,
2026-06-14 10:38:25,drift,-21.752,,,,
2026-06-14 10:39:26,drift,-21.732,,,,
2026-06-14 10:40:26,drift,-21.551,,,,
2026-06-14 10:41:27,drift,-21.381,,,,
2026-06-14 10:42:27,drift,-21.279,,,,
2026-06-14 10:43:28,drift,-21.531,,,,
2026-06-14 10:44:29,drift,-21.394,,,,
2026-06-14 10:45:29,drift,-21.002,,,,
2026-06-14 10:46:30,drift,-20.763,,,,
2026-06-14 10:47:30,drift,-20.444,,,,
2026-06-14 10:48:31,drift,-20.291,,,,
2026-06-14 10:49:32,drift,-20.051,,,,
2026-06-14 10:50:32,drift,-20.012,,,,
2026-06-14 10:51:33,drift,-19.878,,,,
2026-06-14 10:52:08,optimization,-21.532,55,118,56,35.0
2026-06-14 10:53:08,drift,-21.202,,,,
2026-06-14 10:54:09,drift,-21.353,,,,
2026-06-14 10:55:09,drift,-21.395,,,,
2026-06-14 10:56:10,drift,-21.085,,,,
2026-06-14 10:57:11,drift,-21.082,,,,
2026-06-14 10:58:11,drift,-21.168,,,,
2026-06-14 10:59:12,drift,-21.145,,,,
2026-06-14 11:00:12,drift,-21.050,,,,
2026-06-14 11:01:13,drift,-21.112,,,,
2026-06-14 11:02:14,drift,-21.065,,,,
2026-06-14 11:03:14,drift,-20.820,,,,
2026-06-14 11:04:15,drift,-20.702,,,,
2026-06-14 11:05:15,drift,-20.646,,,,
2026-06-14 11:06:16,drift,-20.374,,,,
2026-06-14 11:07:16,drift,-20.392,,,,
2026-06-14 11:08:17,drift,-20.262,,,,
2026-06-14 11:09:18,drift,-20.252,,,,
2026-06-14 11:10:18,drift,-20.194,,,,
2026-06-14 11:11:19,drift,-20.046,,,,
2026-06-14 11:12:19,drift,-19.969,,,,
2026-06-14 11:12:54,optimization,-28.769,148,84,119,34.4
2026-06-14 11:13:54,drift,-27.708,,,,
2026-06-14 11:14:55,drift,-27.520,,,,
2026-06-14 11:15:55,drift,-27.772,,,,
2026-06-14 11:16:56,drift,-27.238,,,,
2026-06-14 11:17:57,drift,-26.935,,,,
2026-06-14 11:18:57,drift,-26.653,,,,
2026-06-14 11:19:58,drift,-26.223,,,,
2026-06-14 11:20:58,drift,-25.828,,,,
2026-06-14 11:21:59,drift,-25.700,,,,
2026-06-14 11:23:00,drift,-25.598,,,,
2026-06-14 11:24:00,drift,-25.197,,,,
2026-06-14 11:25:01,drift,-25.046,,,,
2026-06-14 11:26:01,drift,-24.871,,,,
2026-06-14 11:27:02,drift,-24.680,,,,
2026-06-14 11:28:03,drift,-24.486,,,,
2026-06-14 11:29:03,drift,-24.302,,,,
2026-06-14 11:30:04,drift,-24.125,,,,
2026-06-14 11:31:04,drift,-23.770,,,,
2026-06-14 11:32:05,drift,-23.386,,,,
2026-06-14 11:33:06,drift,-23.278,,,,
2026-06-14 11:34:06,drift,-23.055,,,,
2026-06-14 11:35:07,drift,-22.855,,,,
2026-06-14 11:36:07,drift,-22.617,,,,
2026-06-14 11:37:08,drift,-22.525,,,,
2026-06-14 11:38:08,drift,-22.426,,,,
2026-06-14 11:39:09,drift,-22.269,,,,
2026-06-14 11:40:10,drift,-22.300,,,,
2026-06-14 11:41:10,drift,-22.244,,,,
2026-06-14 11:42:11,drift,-22.166,,,,
2026-06-14 11:43:11,drift,-22.132,,,,
2026-06-14 11:44:12,drift,-22.038,,,,
2026-06-14 11:45:13,drift,-21.893,,,,
2026-06-14 11:46:13,drift,-21.772,,,,
2026-06-14 11:47:14,drift,-21.730,,,,
2026-06-14 11:48:14,drift,-21.585,,,,
2026-06-14 11:49:15,drift,-21.587,,,,
2026-06-14 11:50:16,drift,-21.439,,,,
2026-06-14 11:51:16,drift,-21.319,,,,
2026-06-14 11:52:17,drift,-21.356,,,,
2026-06-14 11:53:17,drift,-21.201,,,,
2026-06-14 11:54:18,drift,-21.086,,,,
2026-06-14 11:55:19,drift,-21.079,,,,
2026-06-14 11:56:19,drift,-20.890,,,,
2026-06-14 11:57:20,drift,-20.826,,,,
2026-06-14 11:58:20,drift,-20.709,,,,
2026-06-14 11:59:21,drift,-20.517,,,,
2026-06-14 12:00:21,drift,-20.473,,,,
2026-06-14 12:01:22,drift,-20.381,,,,
2026-06-14 12:02:23,drift,-20.267,,,,
2026-06-14 12:03:23,drift,-20.157,,,,
2026-06-14 12:04:24,drift,-20.185,,,,
2026-06-14 12:05:24,drift,-20.087,,,,
2026-06-14 12:06:25,drift,-20.050,,,,
2026-06-14 12:07:26,drift,-20.085,,,,
2026-06-14 12:08:26,drift,-19.979,,,,
2026-06-14 12:09:00,optimization,-26.285,56,108,25,34.0
2026-06-14 12:10:01,drift,-26.016,,,,
2026-06-14 12:11:01,drift,-25.963,,,,
2026-06-14 12:12:02,drift,-25.917,,,,
2026-06-14 12:13:03,drift,-25.969,,,,
2026-06-14 12:14:03,drift,-25.846,,,,
2026-06-14 12:15:04,drift,-25.834,,,,
2026-06-14 12:16:04,drift,-25.745,,,,
2026-06-14 12:17:05,drift,-25.793,,,,
2026-06-14 12:18:06,drift,-25.689,,,,
2026-06-14 12:19:06,drift,-25.511,,,,
2026-06-14 12:20:07,drift,-25.209,,,,
2026-06-14 12:21:07,drift,-25.362,,,,
2026-06-14 12:22:08,drift,-25.042,,,,
2026-06-14 12:23:08,drift,-25.358,,,,
2026-06-14 12:24:09,drift,-25.024,,,,
2026-06-14 12:25:10,drift,-25.047,,,,
2026-06-14 12:26:10,drift,-25.030,,,,
2026-06-14 12:27:11,drift,-24.835,,,,
2026-06-14 12:28:11,drift,-24.701,,,,
2026-06-14 12:29:12,drift,-24.787,,,,
2026-06-14 12:30:13,drift,-24.652,,,,
2026-06-14 12:31:13,drift,-24.628,,,,
2026-06-14 12:32:14,drift,-24.313,,,,
2026-06-14 12:33:14,drift,-24.110,,,,
2026-06-14 12:34:15,drift,-24.029,,,,
2026-06-14 12:35:16,drift,-23.854,,,,
2026-06-14 12:36:16,drift,-23.694,,,,
2026-06-14 12:37:17,drift,-23.448,,,,
2026-06-14 12:38:17,drift,-23.305,,,,
2026-06-14 12:39:18,drift,-22.965,,,,
2026-06-14 12:40:18,drift,-22.914,,,,
2026-06-14 12:41:19,drift,-22.702,,,,
2026-06-14 12:42:20,drift,-22.596,,,,
2026-06-14 12:43:20,drift,-22.369,,,,
2026-06-14 12:44:21,drift,-22.151,,,,
2026-06-14 12:45:21,drift,-21.952,,,,
2026-06-14 12:46:22,drift,-21.842,,,,
2026-06-14 12:47:23,drift,-21.782,,,,
2026-06-14 12:48:23,drift,-21.652,,,,
2026-06-14 12:49:24,drift,-21.648,,,,
2026-06-14 12:50:24,drift,-21.571,,,,
2026-06-14 12:51:25,drift,-21.454,,,,
2026-06-14 12:52:26,drift,-21.276,,,,
