timestamp_optimized,arm_order,arm1,arm2,arm3,timestamp_measured,power_dbm_opt,run_index,elapsed_hours_opt,measure_delay_s,arm_mean,arm_spread,arm_range,hour_opt,date_opt,timestamp,power_dbm_drift,sample_index,elapsed_hours_drift,hour_drift,date_drift,hour_block,delta_power,sample_interval_s,drift_from_start,nearest_delta_db
2026-06-11 18:55:36,HQQ,106,115,151,2026-06-11 18:55:41,-30.3878,327,27.185,5.0,124.0,23.811761799581316,45,18,2026-06-11,2026-06-11 18:55:36,-30.3843,1764.0,27.196944444444444,18.0,2026-06-11,2026-06-11 18:00:00,-2.9548999999999985,88.0,-2.8933999999999997,-0.0034999999999989484
2026-06-11 19:00:36,QHQ,40,6,75,2026-06-11 19:00:41,-30.9323,328,27.268333333333334,5.0,40.333333333333336,34.50120770833006,69,19,2026-06-11,2026-06-11 19:00:36,-32.1737,1769.0,27.280277777777776,19.0,2026-06-11,2026-06-11 19:00:00,-1.8702999999999967,88.0,-4.682799999999997,1.2413999999999952
2026-06-11 19:05:39,HQQ,154,36,52,2026-06-11 19:05:44,-29.6719,329,27.3525,5.0,80.66666666666667,64.0104158190941,118,19,2026-06-11,2026-06-11 19:05:39,-29.2692,1774.0,27.364444444444445,19.0,2026-06-11,2026-06-11 19:00:00,0.9512999999999998,91.0,-1.7783000000000015,-0.4026999999999994
2026-06-11 19:10:33,QHQ,37,16,96,2026-06-11 19:10:38,-24.0818,330,27.434166666666666,5.0,49.666666666666664,41.47690120215508,80,19,2026-06-11,2026-06-11 19:10:33,-23.0362,1779.0,27.44611111111111,19.0,2026-06-11,2026-06-11 19:00:00,6.599699999999999,85.0,4.454699999999999,-1.0456000000000003
2026-06-11 19:15:32,HQQ,81,10,29,2026-06-11 19:15:37,-33.1495,331,27.517222222222223,5.0,40.0,36.75595189897821,71,19,2026-06-11,2026-06-11 19:15:32,-32.3209,1784.0,27.529166666666665,19.0,2026-06-11,2026-06-11 19:00:00,-8.444600000000001,84.0,-4.830000000000002,-0.8286000000000016
2026-06-11 19:20:32,QHQ,23,88,110,2026-06-11 19:20:37,-31.3154,332,27.600555555555555,5.0,73.66666666666667,45.23641600893392,87,19,2026-06-11,2026-06-11 19:20:32,-29.6479,1789.0,27.6125,19.0,2026-06-11,2026-06-11 19:00:00,2.5797000000000025,84.0,-2.157,-1.6675000000000004
2026-06-11 19:25:39,HQQ,154,140,146,2026-06-11 19:25:44,-28.5077,333,27.685833333333335,5.0,146.66666666666666,7.023769168568492,14,19,2026-06-11,2026-06-11 19:25:39,-28.5332,1794.0,27.697777777777777,19.0,2026-06-11,2026-06-11 19:00:00,1.840399999999999,91.0,-1.042300000000001,0.025500000000000966
2026-06-11 19:30:40,QHQ,154,39,3,2026-06-11 19:30:45,-25.7064,334,27.769444444444446,5.0,65.33333333333333,78.86908984724835,151,19,2026-06-11,2026-06-11 19:30:40,-25.6344,1799.0,27.781388888888888,19.0,2026-06-11,2026-06-11 19:00:00,2.629100000000001,92.0,1.8565000000000005,-0.07199999999999918
2026-06-11 19:35:37,HQQ,154,149,132,2026-06-11 19:35:42,-26.3646,335,27.851944444444445,5.0,145.0,11.532562594670797,22,19,2026-06-11,2026-06-11 19:35:37,-26.4084,1804.0,27.863888888888887,19.0,2026-06-11,2026-06-11 19:00:00,-0.9544999999999995,89.0,1.0824999999999996,0.04380000000000095
2026-06-11 19:40:37,QHQ,149,37,6,2026-06-11 19:40:42,-27.2325,336,27.935277777777777,5.0,64.0,75.22632517942107,143,19,2026-06-11,2026-06-11 19:40:37,-27.321,1809.0,27.947222222222223,19.0,2026-06-11,2026-06-11 19:00:00,-1.9317000000000029,89.0,0.16989999999999839,0.0884999999999998
2026-06-11 19:45:33,HQQ,112,19,23,2026-06-11 19:45:38,-22.5892,337,28.0175,5.0,51.333333333333336,52.57692776621066,93,19,2026-06-11,2026-06-11 19:45:33,-22.5079,1814.0,28.029444444444444,19.0,2026-06-11,2026-06-11 19:00:00,4.766000000000002,85.0,4.9830000000000005,-0.08130000000000237
2026-06-11 19:50:31,QHQ,45,103,116,2026-06-11 19:50:36,-28.5611,338,28.100277777777777,5.0,88.0,37.8021163428716,71,19,2026-06-11,2026-06-11 19:50:31,-27.1727,1819.0,28.112222222222222,19.0,2026-06-11,2026-06-11 19:00:00,-4.615299999999998,83.0,0.3182000000000009,-1.3884000000000007
2026-06-11 19:55:30,HQQ,40,76,133,2026-06-11 19:55:35,-25.9272,339,28.183333333333334,5.0,83.0,46.89349635077342,93,19,2026-06-11,2026-06-11 19:55:30,-25.0168,1824.0,28.19527777777778,19.0,2026-06-11,2026-06-11 19:00:00,3.4863,82.0,2.4741,-0.9103999999999992
2026-06-11 20:00:39,QHQ,152,38,5,2026-06-11 20:00:44,-25.2423,340,28.269166666666667,5.0,65.0,77.12976079309465,147,20,2026-06-11,2026-06-11 20:00:39,-25.2488,1829.0,28.281111111111112,20.0,2026-06-11,2026-06-11 20:00:00,0.5826999999999991,91.0,2.2421000000000006,0.006499999999999062
2026-06-11 20:05:32,HQQ,148,31,42,2026-06-11 20:05:37,-33.2651,341,28.350555555555555,5.0,73.66666666666667,64.60908088909278,117,20,2026-06-11,2026-06-11 20:05:32,-33.2514,1834.0,28.3625,20.0,2026-06-11,2026-06-11 20:00:00,-8.293099999999995,84.0,-5.760499999999997,-0.013700000000000045
2026-06-11 20:10:31,QHQ,28,92,110,2026-06-11 20:10:36,-28.6033,342,28.433611111111112,5.0,76.66666666666667,43.096790290383964,82,20,2026-06-11,2026-06-11 20:10:31,-26.8369,1839.0,28.445555555555554,20.0,2026-06-11,2026-06-11 20:00:00,5.908999999999999,83.0,0.6539999999999999,-1.7664000000000009
2026-06-11 20:15:39,HQQ,153,137,148,2026-06-11 20:15:44,-27.9524,343,28.519166666666667,5.0,146.0,8.18535277187245,16,20,2026-06-11,2026-06-11 20:15:39,-28.5123,1844.0,28.531111111111112,20.0,2026-06-11,2026-06-11 20:00:00,-0.8177999999999983,91.0,-1.0213999999999999,0.559899999999999
2026-06-11 20:20:33,QHQ,16,39,125,2026-06-11 20:20:38,-30.5508,344,28.600833333333334,5.0,60.0,57.4543296888929,109,20,2026-06-11,2026-06-11 20:20:33,-29.4716,1849.0,28.61277777777778,20.0,2026-06-11,2026-06-11 20:00:00,-2.3527999999999984,84.0,-1.9806999999999988,-1.0792000000000002
2026-06-11 20:25:30,HQQ,39,14,87,2026-06-11 20:25:35,-22.9629,345,28.683333333333334,5.0,46.666666666666664,37.09896674212549,73,20,2026-06-11,2026-06-11 20:25:30,-22.0391,1854.0,28.69527777777778,20.0,2026-06-11,2026-06-11 20:00:00,7.464299999999998,81.0,5.451799999999999,-0.9238
2026-06-11 20:30:31,QHQ,75,122,109,2026-06-11 20:30:36,-29.1661,346,28.766944444444444,5.0,102.0,24.269322199023193,47,20,2026-06-11,2026-06-11 20:30:31,-27.8879,1859.0,28.77888888888889,20.0,2026-06-11,2026-06-11 20:00:00,-5.4346,82.0,-0.39699999999999847,-1.2782000000000018
2026-06-11 20:35:32,HQQ,81,11,18,2026-06-11 20:35:37,-25.9234,347,28.850555555555555,5.0,36.666666666666664,38.552993831002716,70,20,2026-06-11,2026-06-11 20:35:32,-25.7489,1864.0,28.8625,20.0,2026-06-11,2026-06-11 20:00:00,2.9449000000000005,83.0,1.7420000000000009,-0.17450000000000188
2026-06-11 20:40:32,QHQ,22,87,105,2026-06-11 20:40:37,-28.6222,348,28.933888888888887,5.0,71.33333333333333,43.66157731156003,83,20,2026-06-11,2026-06-11 20:40:32,-28.385,1869.0,28.945833333333333,20.0,2026-06-11,2026-06-11 20:00:00,-2.423300000000001,83.0,-0.8941000000000017,-0.23719999999999786
2026-06-11 20:45:48,HQQ,150,154,120,2026-06-11 20:45:53,-31.0096,349,29.02166666666667,5.0,141.33333333333334,18.58314648635514,34,20,2026-06-11,2026-06-11 20:45:48,-31.0096,1874.0,29.03361111111111,20.0,2026-06-11,2026-06-11 20:00:00,-3.9589,99.0,-3.518699999999999,0.0
2026-06-11 20:50:35,QHQ,45,103,108,2026-06-11 20:50:40,-27.5331,350,29.101388888888888,5.0,85.33333333333333,35.019042438840806,63,20,2026-06-11,2026-06-11 20:50:35,-26.9691,1879.0,29.113333333333333,20.0,2026-06-11,2026-06-11 20:00:00,2.7028,86.0,0.5217999999999989,-0.5640000000000001
2026-06-11 20:55:38,HQQ,60,3,38,2026-06-11 20:55:43,-25.3446,351,29.185555555555556,5.0,33.666666666666664,28.746014216467184,57,20,2026-06-11,2026-06-11 20:55:38,-25.3758,1884.0,29.1975,20.0,2026-06-11,2026-06-11 20:00:00,1.2647999999999975,89.0,2.115099999999998,0.031200000000001893
2026-06-11 21:00:31,QHQ,14,43,126,2026-06-11 21:00:36,-21.2308,352,29.266944444444444,5.0,61.0,58.12916651733448,112,21,2026-06-11,2026-06-11 21:00:31,-20.3187,1889.0,29.27888888888889,21.0,2026-06-11,2026-06-11 21:00:00,4.7551999999999985,82.0,7.1722,-0.9120999999999988
2026-06-11 21:05:31,HQQ,84,124,104,2026-06-11 21:05:36,-28.9643,353,29.350277777777777,5.0,104.0,20.0,40,21,2026-06-11,2026-06-11 21:05:31,-25.99,1894.0,29.362222222222222,21.0,2026-06-11,2026-06-11 21:00:00,-5.206499999999998,82.0,1.5009000000000015,-2.974300000000003
2026-06-11 21:10:38,QHQ,154,33,1,2026-06-11 21:10:43,-26.5988,354,29.435555555555556,5.0,62.666666666666664,80.69902932088672,153,21,2026-06-11,2026-06-11 21:10:38,-26.6047,1899.0,29.4475,21.0,2026-06-11,2026-06-11 21:00:00,1.7513000000000005,89.0,0.8861999999999988,0.00590000000000046
2026-06-11 21:15:32,HQQ,32,14,88,2026-06-11 21:15:37,-24.3949,355,29.517222222222223,5.0,44.666666666666664,38.59188170241681,74,21,2026-06-11,2026-06-11 21:15:32,-23.2131,1904.0,29.529166666666665,21.0,2026-06-11,2026-06-11 21:00:00,2.468,83.0,4.277799999999999,-1.181799999999999
2026-06-11 21:20:39,QHQ,153,33,0,2026-06-11 21:20:44,-24.4779,356,29.6025,5.0,62.0,80.51707893360265,153,21,2026-06-11,2026-06-11 21:20:39,-24.4734,1909.0,29.614444444444445,21.0,2026-06-11,2026-06-11 21:00:00,-0.858900000000002,90.0,3.0174999999999983,-0.0045000000000001705
2026-06-11 21:25:32,HQQ,41,94,107,2026-06-11 21:25:37,-28.4233,357,29.683888888888887,5.0,80.66666666666667,34.961884007206095,66,21,2026-06-11,2026-06-11 21:25:32,-27.3105,1914.0,29.695833333333333,21.0,2026-06-11,2026-06-11 21:00:00,-3.4894,83.0,0.18039999999999878,-1.1128
2026-06-11 21:30:40,QHQ,153,31,0,2026-06-11 21:30:45,-25.0395,358,29.769444444444446,5.0,61.333333333333336,80.88469158829335,153,21,2026-06-11,2026-06-11 21:30:40,-25.0938,1919.0,29.781388888888888,21.0,2026-06-11,2026-06-11 21:00:00,3.0854999999999997,91.0,2.3970999999999982,0.05430000000000135
2026-06-11 21:35:32,HQQ,39,88,110,2026-06-11 21:35:37,-24.1931,359,29.850555555555555,5.0,79.0,36.345563690772494,71,21,2026-06-11,2026-06-11 21:35:32,-23.5677,1924.0,29.8625,21.0,2026-06-11,2026-06-11 21:00:00,0.8586000000000027,83.0,3.9232000000000014,-0.6254000000000026
2026-06-11 21:40:37,QHQ,72,5,7,2026-06-11 21:40:42,-23.7143,360,29.935277777777777,5.0,28.0,38.118237105091836,67,21,2026-06-11,2026-06-11 21:40:37,-23.5751,1929.0,29.947222222222223,21.0,2026-06-11,2026-06-11 21:00:00,0.2225999999999999,87.0,3.915800000000001,-0.13920000000000243
2026-06-11 21:45:39,HQQ,154,29,32,2026-06-11 21:45:44,-29.2119,361,30.019166666666667,5.0,71.66666666666667,71.31853429041664,125,21,2026-06-11,2026-06-11 21:45:39,-29.0784,1934.0,30.031111111111112,21.0,2026-06-11,2026-06-11 21:00:00,-6.025799999999997,89.0,-1.5874999999999986,-0.1335000000000015
2026-06-11 21:50:31,QHQ,44,82,119,2026-06-11 21:50:36,-26.4284,362,30.100277777777777,5.0,81.66666666666667,37.50111109465069,75,21,2026-06-11,2026-06-11 21:50:31,-26.4155,1939.0,30.112222222222222,21.0,2026-06-11,2026-06-11 21:00:00,1.1193999999999988,81.0,1.0753999999999984,-0.012899999999998357
2026-06-11 21:55:30,HQQ,49,98,106,2026-06-11 21:55:35,-25.1265,363,30.183333333333334,5.0,84.33333333333333,30.85989846602437,57,21,2026-06-11,2026-06-11 21:55:30,-24.101,1944.0,30.19527777777778,21.0,2026-06-11,2026-06-11 21:00:00,1.3780000000000001,80.0,3.389900000000001,-1.025500000000001
2026-06-11 22:00:32,QHQ,42,78,118,2026-06-11 22:00:37,-30.4849,364,30.267222222222223,5.0,79.33333333333333,38.01753981168868,76,22,2026-06-11,2026-06-11 22:00:32,-30.1932,1949.0,30.279166666666665,22.0,2026-06-11,2026-06-11 22:00:00,-5.107800000000001,82.0,-2.702300000000001,-0.29169999999999874
2026-06-11 22:05:32,HQQ,62,87,128,2026-06-11 22:05:37,-30.0135,365,30.350555555555555,5.0,92.33333333333333,33.321664624285106,66,22,2026-06-11,2026-06-11 22:05:32,-28.4596,1954.0,30.3625,22.0,2026-06-11,2026-06-11 22:00:00,0.6136000000000017,82.0,-0.9686999999999983,-1.5539000000000023
2026-06-11 22:10:37,QHQ,45,79,123,2026-06-11 22:10:42,-22.8688,366,30.435277777777777,5.0,82.33333333333333,39.1066916694999,78,22,2026-06-11,2026-06-11 22:10:37,-21.5873,1959.0,30.447222222222223,22.0,2026-06-11,2026-06-11 22:00:00,7.211200000000002,87.0,5.903600000000001,-1.2815000000000012
2026-06-11 22:15:41,HQQ,154,28,27,2026-06-11 22:15:47,-27.5092,367,30.52,6.0,69.66666666666667,73.03652054508987,127,22,2026-06-11,2026-06-11 22:15:42,-27.3018,1964.0,30.531944444444445,22.0,2026-06-11,2026-06-11 22:00:00,-5.214600000000001,92.0,0.18909999999999982,-0.2073999999999998
2026-06-11 22:20:41,QHQ,154,128,142,2026-06-11 22:20:46,-26.0107,368,30.603055555555557,5.0,141.33333333333334,13.012814197295423,26,22,2026-06-11,2026-06-11 22:20:41,-25.9018,1969.0,30.615,22.0,2026-06-11,2026-06-11 22:00:00,0.27139999999999986,91.0,1.5890999999999984,-0.10889999999999844
2026-06-11 22:25:48,HQQ,154,128,140,2026-06-11 22:25:53,-27.797,369,30.688333333333333,5.0,140.66666666666666,13.012814197295423,26,22,2026-06-11,2026-06-11 22:25:48,-27.5423,1974.0,30.700277777777778,22.0,2026-06-11,2026-06-11 22:00:00,-2.668700000000001,98.0,-0.051400000000001,-0.2546999999999997
2026-06-11 22:30:38,QHQ,154,127,140,2026-06-11 22:30:43,-30.0397,370,30.76888888888889,5.0,140.33333333333334,13.503086067019396,27,22,2026-06-11,2026-06-11 22:30:38,-29.7052,1979.0,30.780833333333334,22.0,2026-06-11,2026-06-11 22:00:00,-2.628,88.0,-2.2143000000000015,-0.33449999999999847
2026-06-11 22:35:39,HQQ,154,26,28,2026-06-11 22:35:44,-27.3846,371,30.8525,5.0,69.33333333333333,73.33030296769087,128,22,2026-06-11,2026-06-11 22:35:39,-27.3368,1984.0,30.864444444444445,22.0,2026-06-11,2026-06-11 22:00:00,1.0348000000000006,89.0,0.15409999999999968,-0.04779999999999873
2026-06-11 22:40:32,QHQ,136,143,96,2026-06-11 22:40:37,-29.443,372,30.933888888888887,5.0,125.0,25.357444666211933,47,22,2026-06-11,2026-06-11 22:40:32,-27.2878,1989.0,30.945833333333333,22.0,2026-06-11,2026-06-11 22:00:00,-1.4100000000000001,82.0,0.20309999999999917,-2.1552000000000007
2026-06-11 22:45:36,HQQ,154,154,102,2026-06-11 22:45:41,-30.5804,373,31.018333333333334,5.0,136.66666666666666,30.02221399786054,52,22,2026-06-11,2026-06-11 22:45:36,-30.2721,1994.0,31.030277777777776,22.0,2026-06-11,2026-06-11 22:00:00,-2.6683999999999983,86.0,-2.7811999999999983,-0.3083000000000027
2026-06-11 22:50:38,QHQ,11,64,83,2026-06-11 22:50:43,-28.9566,374,31.102222222222224,5.0,52.666666666666664,37.31398308052,72,22,2026-06-11,2026-06-11 22:50:38,-28.8655,1999.0,31.114166666666666,22.0,2026-06-11,2026-06-11 22:00:00,-0.022400000000001086,88.0,-1.374600000000001,-0.09110000000000085
2026-06-11 22:55:31,HQQ,149,147,96,2026-06-11 22:55:36,-31.0178,375,31.183611111111112,5.0,130.66666666666666,30.03886371574886,53,22,2026-06-11,2026-06-11 22:55:31,-30.6895,2004.0,31.195555555555554,22.0,2026-06-11,2026-06-11 22:00:00,-2.8413000000000004,81.0,-3.198599999999999,-0.32830000000000226
2026-06-11 23:00:31,QHQ,125,135,88,2026-06-11 23:00:36,-29.2747,376,31.266944444444444,5.0,116.0,24.758836806279895,47,23,2026-06-11,2026-06-11 23:00:31,-27.906,2009.0,31.27888888888889,23.0,2026-06-11,2026-06-11 23:00:00,1.6942000000000021,81.0,-0.4150999999999989,-1.3687000000000005
2026-06-11 23:05:34,HQQ,122,107,136,2026-06-11 23:05:39,-29.1154,377,31.351111111111113,5.0,121.66666666666667,14.502873278538061,29,23,2026-06-11,2026-06-11 23:05:34,-26.3533,2014.0,31.363055555555555,23.0,2026-06-11,2026-06-11 23:00:00,1.5888999999999989,84.0,1.137599999999999,-2.7621
2026-06-11 23:10:31,QHQ,47,95,92,2026-06-11 23:10:36,-30.2342,378,31.433611111111112,5.0,78.0,26.888659319497503,48,23,2026-06-11,2026-06-11 23:10:31,-28.158,2019.0,31.445555555555554,23.0,2026-06-11,2026-06-11 23:00:00,-0.10300000000000153,81.0,-0.6671000000000014,-2.0762
2026-06-11 23:15:36,HQQ,55,82,113,2026-06-11 23:15:41,-29.612,379,31.518333333333334,5.0,83.33333333333333,29.022979401386987,58,23,2026-06-11,2026-06-11 23:15:36,-28.858,2024.0,31.530277777777776,23.0,2026-06-11,2026-06-11 23:00:00,0.2812999999999981,86.0,-1.3671000000000006,-0.7539999999999978
2026-06-11 23:20:33,QHQ,13,61,80,2026-06-11 23:20:38,-28.1072,380,31.600833333333334,5.0,51.333333333333336,34.53018003621373,67,23,2026-06-11,2026-06-11 23:20:33,-27.7735,2029.0,31.61277777777778,23.0,2026-06-11,2026-06-11 23:00:00,0.8653000000000013,82.0,-0.28259999999999863,-0.33370000000000033
2026-06-11 23:25:33,HQQ,147,118,134,2026-06-11 23:25:38,-28.8456,381,31.684166666666666,5.0,133.0,14.52583904633395,29,23,2026-06-11,2026-06-11 23:25:33,-25.4254,2034.0,31.69611111111111,23.0,2026-06-11,2026-06-11 23:00:00,1.381800000000002,82.0,2.0655,-3.4202000000000012
2026-06-11 23:30:33,QHQ,20,67,84,2026-06-11 23:30:38,-28.2744,382,31.7675,5.0,57.0,33.15116890850155,64,23,2026-06-11,2026-06-11 23:30:33,-26.6903,2039.0,31.779444444444444,23.0,2026-06-11,2026-06-11 23:00:00,1.0852000000000004,82.0,0.8005999999999993,-1.5840999999999994
2026-06-11 23:35:32,HQQ,143,140,82,2026-06-11 23:35:37,-29.389,383,31.850555555555555,5.0,121.66666666666667,34.38507428134093,61,23,2026-06-11,2026-06-11 23:35:32,-27.7079,2044.0,31.8625,23.0,2026-06-11,2026-06-11 23:00:00,-0.5772999999999975,81.0,-0.21699999999999875,-1.6811000000000007
2026-06-11 23:40:40,QHQ,154,21,21,2026-06-11 23:40:45,-25.1637,384,31.93611111111111,5.0,65.33333333333333,76.78758580222022,133,23,2026-06-11,2026-06-11 23:40:40,-25.2455,2049.0,31.948055555555555,23.0,2026-06-11,2026-06-11 23:00:00,3.8964999999999996,89.0,2.2454,0.0818000000000012
2026-06-11 23:45:32,HQQ,124,106,132,2026-06-11 23:45:37,-29.1527,385,32.01722222222222,5.0,120.66666666666667,13.316656236958787,26,23,2026-06-11,2026-06-11 23:45:32,-24.827,2054.0,32.02916666666667,23.0,2026-06-11,2026-06-11 23:00:00,-0.3363000000000014,81.0,2.663899999999998,-4.325699999999998
2026-06-11 23:50:32,QHQ,29,75,86,2026-06-11 23:50:37,-27.9,386,32.10055555555556,5.0,63.333333333333336,30.237945256470937,57,23,2026-06-11,2026-06-11 23:50:32,-26.1064,2059.0,32.1125,23.0,2026-06-11,2026-06-11 23:00:00,2.1591999999999985,81.0,1.3844999999999992,-1.7935999999999979
2026-06-11 23:55:38,HQQ,1,154,142,2026-06-11 23:55:43,-26.3576,387,32.18555555555555,5.0,99.0,85.08231308562314,153,23,2026-06-11,2026-06-11 23:55:38,-26.3323,2064.0,32.1975,23.0,2026-06-11,2026-06-11 23:00:00,0.7682000000000002,87.0,1.1585999999999999,-0.025300000000001432
2026-06-12 00:00:33,QHQ,95,120,74,2026-06-12 00:00:38,-26.0972,388,32.2675,5.0,96.33333333333333,23.028967265887832,46,0,2026-06-12,2026-06-12 00:00:33,-25.6142,2069.0,32.279444444444444,0.0,2026-06-12,2026-06-12 00:00:00,0.7870999999999988,82.0,1.8766999999999996,-0.48300000000000054
2026-06-12 00:05:35,HQQ,137,109,130,2026-06-12 00:05:40,-29.1181,389,32.35138888888889,5.0,125.33333333333333,14.571661996262929,28,0,2026-06-12,2026-06-12 00:05:35,-28.4962,2074.0,32.36333333333334,0.0,2026-06-12,2026-06-12 00:00:00,-2.809100000000001,84.0,-1.0053000000000019,-0.6218999999999966
2026-06-12 00:10:37,QHQ,154,151,87,2026-06-12 00:10:42,-25.4618,390,32.43527777777778,5.0,130.66666666666666,37.84617990409777,67,0,2026-06-12,2026-06-12 00:10:37,-25.4836,2079.0,32.44722222222222,0.0,2026-06-12,2026-06-12 00:00:00,3.103200000000001,86.0,2.0073000000000008,0.02179999999999893
2026-06-12 00:15:38,HQQ,152,16,18,2026-06-12 00:15:43,-30.9323,391,32.51888888888889,5.0,62.0,77.9487010796203,136,0,2026-06-12,2026-06-12 00:15:38,-30.9002,2084.0,32.530833333333334,0.0,2026-06-12,2026-06-12 00:00:00,-5.703300000000002,87.0,-3.4093000000000018,-0.032099999999999795
2026-06-12 00:20:39,QHQ,1,154,141,2026-06-12 00:20:44,-28.2548,392,32.6025,5.0,98.66666666666667,84.83120495037976,153,0,2026-06-12,2026-06-12 00:20:39,-28.1665,2089.0,32.614444444444445,0.0,2026-06-12,2026-06-12 00:00:00,1.7470999999999997,88.0,-0.6755999999999993,-0.08830000000000027
2026-06-12 00:25:33,HQQ,72,85,113,2026-06-12 00:25:38,-30.4703,393,32.68416666666667,5.0,90.0,20.952326839756964,41,0,2026-06-12,2026-06-12 00:25:33,-30.2825,2094.0,32.69611111111111,0.0,2026-06-12,2026-06-12 00:00:00,-2.386599999999998,82.0,-2.791599999999999,-0.18780000000000285
2026-06-12 00:30:45,QHQ,152,17,17,2026-06-12 00:30:50,-26.3281,394,32.770833333333336,5.0,62.0,77.94228634059948,135,0,2026-06-12,2026-06-12 00:30:45,-26.0289,2099.0,32.78277777777778,0.0,2026-06-12,2026-06-12 00:00:00,3.805699999999998,94.0,1.4619999999999997,-0.299199999999999
2026-06-12 00:35:33,HQQ,141,136,69,2026-06-12 00:35:38,-32.2114,395,32.850833333333334,5.0,115.33333333333333,40.20364825899925,72,0,2026-06-12,2026-06-12 00:35:33,-31.8088,2104.0,32.86277777777778,0.0,2026-06-12,2026-06-12 00:00:00,-5.2352000000000025,82.0,-4.317900000000002,-0.40259999999999607
2026-06-12 00:40:40,QHQ,153,16,17,2026-06-12 00:40:45,-28.1283,396,32.93611111111111,5.0,62.0,78.8098978555359,137,0,2026-06-12,2026-06-12 00:40:40,-28.3671,2109.0,32.948055555555555,0.0,2026-06-12,2026-06-12 00:00:00,3.597200000000001,89.0,-0.8762000000000008,0.23880000000000123
2026-06-12 00:45:37,HQQ,154,118,127,2026-06-12 00:45:42,-28.9235,397,33.01861111111111,5.0,133.0,18.734993995195193,36,0,2026-06-12,2026-06-12 00:45:37,-28.5471,2114.0,33.03055555555556,0.0,2026-06-12,2026-06-12 00:00:00,-0.45250000000000057,86.0,-1.0562000000000005,-0.3764000000000003
2026-06-12 00:50:32,QHQ,50,90,82,2026-06-12 00:50:37,-31.1049,398,33.10055555555556,5.0,74.0,21.166010488516726,40,0,2026-06-12,2026-06-12 00:50:32,-29.089,2119.0,33.1125,0.0,2026-06-12,2026-06-12 00:00:00,-1.7114999999999974,81.0,-1.5980999999999987,-2.015900000000002
2026-06-12 00:55:35,HQQ,146,112,126,2026-06-12 00:55:40,-30.4958,399,33.18472222222222,5.0,128.0,17.08800749063506,34,0,2026-06-12,2026-06-12 00:55:35,-27.0065,2124.0,33.196666666666665,0.0,2026-06-12,2026-06-12 00:00:00,2.119500000000002,84.0,0.48440000000000083,-3.4893
2026-06-12 01:00:40,QHQ,148,14,13,2026-06-12 01:00:45,-26.6241,400,33.269444444444446,5.0,58.333333333333336,77.65522090196725,135,1,2026-06-12,2026-06-12 01:00:40,-24.7808,2129.0,33.28138888888889,1.0,2026-06-12,2026-06-12 01:00:00,5.395500000000002,89.0,2.7101000000000006,-1.8432999999999993
2026-06-12 01:05:35,HQQ,141,131,57,2026-06-12 01:05:40,-28.0137,401,33.35138888888889,5.0,109.66666666666667,45.8839114868527,84,1,2026-06-12,2026-06-12 01:05:35,-28.0426,2134.0,33.36333333333334,1.0,2026-06-12,2026-06-12 01:00:00,-2.4045999999999985,84.0,-0.5517000000000003,0.028900000000000148
2026-06-12 01:10:37,QHQ,154,116,125,2026-06-12 01:10:42,-27.6168,402,33.43527777777778,5.0,131.66666666666666,19.85782801147531,38,1,2026-06-12,2026-06-12 01:10:37,-27.7716,2139.0,33.44722222222222,1.0,2026-06-12,2026-06-12 01:00:00,1.1722000000000001,85.0,-0.2806999999999995,0.15479999999999805
2026-06-12 01:15:38,HQQ,154,116,124,2026-06-12 01:15:43,-27.3687,403,33.51888888888889,5.0,131.33333333333334,20.033305601755625,38,1,2026-06-12,2026-06-12 01:15:38,-27.5056,2144.0,33.530833333333334,1.0,2026-06-12,2026-06-12 01:00:00,-0.615000000000002,86.0,-0.014700000000001268,0.1369000000000007
2026-06-12 01:20:33,QHQ,41,76,84,2026-06-12 01:20:38,-31.2024,404,33.600833333333334,5.0,67.0,22.869193252058544,43,1,2026-06-12,2026-06-12 01:20:33,-29.6749,2149.0,33.61277777777778,1.0,2026-06-12,2026-06-12 01:00:00,-3.875600000000002,81.0,-2.184000000000001,-1.5274999999999999
2026-06-12 01:25:50,HQQ,9,154,137,2026-06-12 01:25:55,-27.2463,405,33.68888888888889,5.0,100.0,79.26537705707328,145,1,2026-06-12,2026-06-12 01:25:50,-27.3882,2154.0,33.700833333333335,1.0,2026-06-12,2026-06-12 01:00:00,2.6579999999999977,98.0,0.10269999999999868,0.1418999999999997
2026-06-12 01:30:34,QHQ,62,99,68,2026-06-12 01:30:39,-28.2396,406,33.76777777777778,5.0,76.33333333333333,19.857828011475306,37,1,2026-06-12,2026-06-12 01:30:34,-28.2963,2159.0,33.77972222222222,1.0,2026-06-12,2026-06-12 01:00:00,-0.6512999999999991,82.0,-0.8053999999999988,0.056699999999999307
2026-06-12 01:35:42,HQQ,154,12,13,2026-06-12 01:35:47,-28.853,407,33.85333333333333,5.0,59.666666666666664,81.69659315622246,142,1,2026-06-12,2026-06-12 01:35:42,-28.863,2164.0,33.86527777777778,1.0,2026-06-12,2026-06-12 01:00:00,-0.6363999999999983,90.0,-1.3720999999999997,0.00999999999999801
2026-06-12 01:40:34,QHQ,17,53,69,2026-06-12 01:40:39,-22.7607,408,33.934444444444445,5.0,46.333333333333336,26.633312473917574,52,1,2026-06-12,2026-06-12 01:40:34,-22.7754,2169.0,33.94638888888889,1.0,2026-06-12,2026-06-12 01:00:00,5.6388,82.0,4.715499999999999,0.014700000000001268
