timestamp,power_dbm,sample_index,elapsed_hours,hour,date,hour_block,delta_power,sample_interval_s,drift_from_start,relative_s,run_index,arm_order
2026-06-11 16:26:06,-23.7519,1615,24.705277777777777,16,2026-06-11,2026-06-11 16:00:00,-0.084699999999998,36.0,3.7390000000000008,31.0,297,HQQ
2026-06-11 16:30:34,-24.2325,1619,24.779722222222222,16,2026-06-11,2026-06-11 16:00:00,-0.16310000000000002,88.0,3.258399999999998,-5.0,298,QHQ
2026-06-11 16:31:06,-24.7168,1620,24.788611111111113,16,2026-06-11,2026-06-11 16:00:00,-0.4842999999999975,32.0,2.7741000000000007,27.0,298,QHQ
2026-06-11 16:35:32,-32.8575,1624,24.8625,16,2026-06-11,2026-06-11 16:00:00,-8.1705,86.0,-5.366600000000002,-5.0,299,HQQ
2026-06-11 16:36:06,-33.3557,1625,24.871944444444445,16,2026-06-11,2026-06-11 16:00:00,-0.4981999999999971,34.0,-5.864799999999999,29.0,299,HQQ
2026-06-11 16:40:34,-24.4806,1629,24.94638888888889,16,2026-06-11,2026-06-11 16:00:00,8.4785,88.0,3.010300000000001,-5.0,300,QHQ
2026-06-11 16:41:06,-26.5237,1630,24.955277777777777,16,2026-06-11,2026-06-11 16:00:00,-2.0431000000000026,32.0,0.9671999999999983,27.0,300,QHQ
2026-06-11 16:45:37,-29.3721,1634,25.030555555555555,16,2026-06-11,2026-06-11 16:00:00,-2.6221999999999994,91.0,-1.8811999999999998,-5.0,301,HQQ
2026-06-11 16:46:06,-29.7021,1635,25.038611111111113,16,2026-06-11,2026-06-11 16:00:00,-0.33000000000000185,29.0,-2.2112000000000016,24.0,301,HQQ
2026-06-11 16:50:33,-22.5405,1639,25.11277777777778,16,2026-06-11,2026-06-11 16:00:00,7.2258,87.0,4.950399999999998,-5.0,302,QHQ
2026-06-11 16:51:06,-22.5592,1640,25.121944444444445,16,2026-06-11,2026-06-11 16:00:00,-0.01869999999999905,33.0,4.931699999999999,28.0,302,QHQ
2026-06-11 16:55:39,-27.2463,1644,25.197777777777777,16,2026-06-11,2026-06-11 16:00:00,-4.828900000000001,93.0,0.24459999999999837,-5.0,303,HQQ
2026-06-11 16:56:06,-27.7891,1645,25.205277777777777,16,2026-06-11,2026-06-11 16:00:00,-0.5427999999999997,27.0,-0.29820000000000135,22.0,303,HQQ
2026-06-11 17:00:31,-26.9756,1649,25.27888888888889,17,2026-06-11,2026-06-11 17:00:00,1.0338999999999992,85.0,0.5152999999999999,-5.0,304,QHQ
2026-06-11 17:01:06,-27.2635,1650,25.288611111111113,17,2026-06-11,2026-06-11 17:00:00,-0.2879000000000005,35.0,0.22739999999999938,30.0,304,QHQ
2026-06-11 17:05:31,-23.1515,1654,25.362222222222222,17,2026-06-11,2026-06-11 17:00:00,4.0776,85.0,4.339400000000001,-5.0,305,HQQ
2026-06-11 17:06:06,-23.4167,1655,25.371944444444445,17,2026-06-11,2026-06-11 17:00:00,-0.2652000000000001,35.0,4.074200000000001,30.0,305,HQQ
2026-06-11 17:10:37,-26.9886,1659,25.447222222222223,17,2026-06-11,2026-06-11 17:00:00,-3.599,91.0,0.5022999999999982,-5.0,306,QHQ
2026-06-11 17:11:06,-26.9337,1660,25.455277777777777,17,2026-06-11,2026-06-11 17:00:00,0.05489999999999995,29.0,0.5571999999999981,24.0,306,QHQ
2026-06-11 17:15:32,-33.3416,1664,25.529166666666665,17,2026-06-11,2026-06-11 17:00:00,-6.825199999999999,85.0,-5.8507,-5.0,307,HQQ
2026-06-11 17:16:07,-32.9978,1665,25.538888888888888,17,2026-06-11,2026-06-11 17:00:00,0.34380000000000166,35.0,-5.506899999999998,30.0,307,HQQ
2026-06-11 17:20:35,-28.1772,1669,25.613333333333333,17,2026-06-11,2026-06-11 17:00:00,4.418500000000002,88.0,-0.6862999999999992,-5.0,308,QHQ
2026-06-11 17:21:07,-28.5008,1670,25.622222222222224,17,2026-06-11,2026-06-11 17:00:00,-0.32360000000000255,32.0,-1.0099000000000018,27.0,308,QHQ
2026-06-11 17:25:35,-28.3828,1674,25.696666666666665,17,2026-06-11,2026-06-11 17:00:00,-1.1088999999999984,88.0,-0.8918999999999997,-5.0,309,HQQ
2026-06-11 17:26:07,-30.0891,1675,25.705555555555556,17,2026-06-11,2026-06-11 17:00:00,-1.7062999999999988,32.0,-2.5981999999999985,27.0,309,HQQ
2026-06-11 17:30:37,-30.4379,1679,25.780555555555555,17,2026-06-11,2026-06-11 17:00:00,-0.9403000000000006,90.0,-2.946999999999999,-5.0,310,QHQ
2026-06-11 17:31:07,-30.0561,1680,25.788888888888888,17,2026-06-11,2026-06-11 17:00:00,0.38179999999999836,30.0,-2.565200000000001,25.0,310,QHQ
2026-06-11 17:35:39,-29.7911,1684,25.864444444444445,17,2026-06-11,2026-06-11 17:00:00,-0.08289999999999864,92.0,-2.3002000000000002,-5.0,311,HQQ
2026-06-11 17:36:07,-31.944,1685,25.872222222222224,17,2026-06-11,2026-06-11 17:00:00,-2.152899999999999,28.0,-4.453099999999999,23.0,311,HQQ
2026-06-11 17:40:31,-28.3805,1689,25.945555555555554,17,2026-06-11,2026-06-11 17:00:00,2.475999999999999,84.0,-0.8896000000000015,-5.0,312,QHQ
2026-06-11 17:41:07,-29.5267,1690,25.955555555555556,17,2026-06-11,2026-06-11 17:00:00,-1.1462000000000003,36.0,-2.035800000000002,31.0,312,QHQ
2026-06-11 17:45:37,-29.8315,1694,26.030555555555555,17,2026-06-11,2026-06-11 17:00:00,-0.4985999999999997,90.0,-2.3405999999999985,-5.0,313,HQQ
2026-06-11 17:46:07,-29.4003,1695,26.038888888888888,17,2026-06-11,2026-06-11 17:00:00,0.4311999999999969,30.0,-1.9094000000000015,25.0,313,HQQ
2026-06-11 17:50:32,-27.8541,1699,26.1125,17,2026-06-11,2026-06-11 17:00:00,1.7105999999999995,85.0,-0.3631999999999991,-5.0,314,QHQ
2026-06-11 17:51:07,-28.9745,1700,26.122222222222224,17,2026-06-11,2026-06-11 17:00:00,-1.1204,35.0,-1.4835999999999991,30.0,314,QHQ
2026-06-11 17:55:38,-26.6934,1704,26.1975,17,2026-06-11,2026-06-11 17:00:00,1.2165999999999997,91.0,0.7974999999999994,-5.0,315,HQQ
2026-06-11 17:56:07,-26.7376,1705,26.205555555555556,17,2026-06-11,2026-06-11 17:00:00,-0.04420000000000002,29.0,0.7532999999999994,24.0,315,HQQ
2026-06-11 18:00:38,-27.5331,1709,26.280833333333334,18,2026-06-11,2026-06-11 18:00:00,-0.6726000000000028,91.0,-0.042200000000001125,-5.0,316,QHQ
2026-06-11 18:01:07,-27.2256,1710,26.288888888888888,18,2026-06-11,2026-06-11 18:00:00,0.307500000000001,29.0,0.26529999999999987,24.0,316,QHQ
2026-06-11 18:05:31,-28.2526,1714,26.362222222222222,18,2026-06-11,2026-06-11 18:00:00,-0.7232000000000021,84.0,-0.7617000000000012,-5.0,317,HQQ
2026-06-11 18:06:07,-28.0633,1715,26.372222222222224,18,2026-06-11,2026-06-11 18:00:00,0.18929999999999936,36.0,-0.5724000000000018,31.0,317,HQQ
2026-06-11 18:10:39,-30.3843,1719,26.447777777777777,18,2026-06-11,2026-06-11 18:00:00,-3.1483999999999988,92.0,-2.8933999999999997,-5.0,318,QHQ
2026-06-11 18:11:07,-30.1695,1720,26.455555555555556,18,2026-06-11,2026-06-11 18:00:00,0.21480000000000032,28.0,-2.6785999999999994,23.0,318,QHQ
2026-06-11 18:15:31,-31.7549,1724,26.52888888888889,18,2026-06-11,2026-06-11 18:00:00,-0.8983999999999988,84.0,-4.263999999999999,-5.0,319,HQQ
2026-06-11 18:16:07,-33.2035,1725,26.538888888888888,18,2026-06-11,2026-06-11 18:00:00,-1.448599999999999,36.0,-5.712599999999998,31.0,319,HQQ
2026-06-11 18:20:37,-29.5824,1729,26.613888888888887,18,2026-06-11,2026-06-11 18:00:00,2.677900000000001,90.0,-2.0915,-5.0,320,QHQ
2026-06-11 18:21:07,-29.2337,1730,26.622222222222224,18,2026-06-11,2026-06-11 18:00:00,0.3487000000000009,30.0,-1.742799999999999,25.0,320,QHQ
2026-06-11 18:25:38,-27.0772,1734,26.6975,18,2026-06-11,2026-06-11 18:00:00,1.9828999999999972,91.0,0.4136999999999986,-5.0,321,HQQ
2026-06-11 18:26:07,-27.1239,1735,26.705555555555556,18,2026-06-11,2026-06-11 18:00:00,-0.04669999999999774,29.0,0.3670000000000009,24.0,321,HQQ
2026-06-11 18:30:32,-27.5294,1739,26.779166666666665,18,2026-06-11,2026-06-11 18:00:00,-0.19079999999999941,85.0,-0.03849999999999909,-5.0,322,QHQ
2026-06-11 18:31:07,-27.9544,1740,26.788888888888888,18,2026-06-11,2026-06-11 18:00:00,-0.4250000000000007,35.0,-0.4634999999999998,30.0,322,QHQ
2026-06-11 18:35:32,-27.7522,1744,26.8625,18,2026-06-11,2026-06-11 18:00:00,-0.6383999999999972,85.0,-0.26129999999999853,-5.0,323,HQQ
2026-06-11 18:36:07,-28.8257,1745,26.872222222222224,18,2026-06-11,2026-06-11 18:00:00,-1.0735000000000028,35.0,-1.3348000000000013,30.0,323,HQQ
2026-06-11 18:40:32,-28.0571,1749,26.945833333333333,18,2026-06-11,2026-06-11 18:00:00,-0.25819999999999865,84.0,-0.5661999999999985,-5.0,324,QHQ
2026-06-11 18:41:08,-30.3034,1750,26.955833333333334,18,2026-06-11,2026-06-11 18:00:00,-2.2463000000000015,36.0,-2.8125,31.0,324,QHQ
2026-06-11 18:45:39,-29.5501,1754,27.031111111111112,18,2026-06-11,2026-06-11 18:00:00,0.653299999999998,91.0,-2.0592000000000006,-5.0,325,HQQ
2026-06-11 18:46:08,-29.6719,1755,27.039166666666667,18,2026-06-11,2026-06-11 18:00:00,-0.12180000000000035,29.0,-2.181000000000001,24.0,325,HQQ
2026-06-11 18:50:37,-28.0426,1759,27.113888888888887,18,2026-06-11,2026-06-11 18:00:00,1.7546999999999997,89.0,-0.5517000000000003,-5.0,326,QHQ
2026-06-11 18:51:08,-28.158,1760,27.1225,18,2026-06-11,2026-06-11 18:00:00,-0.11540000000000106,31.0,-0.6671000000000014,26.0,326,QHQ
2026-06-11 18:55:36,-30.3843,1764,27.196944444444444,18,2026-06-11,2026-06-11 18:00:00,-2.9548999999999985,88.0,-2.8933999999999997,-5.0,327,HQQ
2026-06-11 18:56:08,-30.2376,1765,27.205833333333334,18,2026-06-11,2026-06-11 18:00:00,0.14669999999999916,32.0,-2.7467000000000006,27.0,327,HQQ
2026-06-11 19:00:36,-32.1737,1769,27.280277777777776,19,2026-06-11,2026-06-11 19:00:00,-1.8702999999999967,88.0,-4.682799999999997,-5.0,328,QHQ
2026-06-11 19:01:08,-30.8446,1770,27.289166666666667,19,2026-06-11,2026-06-11 19:00:00,1.3290999999999968,32.0,-3.3537,27.0,328,QHQ
2026-06-11 19:05:39,-29.2692,1774,27.364444444444445,19,2026-06-11,2026-06-11 19:00:00,0.9512999999999998,91.0,-1.7783000000000015,-5.0,329,HQQ
2026-06-11 19:06:08,-29.9263,1775,27.3725,19,2026-06-11,2026-06-11 19:00:00,-0.6570999999999998,29.0,-2.4354000000000013,24.0,329,HQQ
2026-06-11 19:10:33,-23.0362,1779,27.44611111111111,19,2026-06-11,2026-06-11 19:00:00,6.599699999999999,85.0,4.454699999999999,-5.0,330,QHQ
2026-06-11 19:11:08,-24.1354,1780,27.455833333333334,19,2026-06-11,2026-06-11 19:00:00,-1.0991999999999997,35.0,3.3554999999999993,30.0,330,QHQ
2026-06-11 19:15:32,-32.3209,1784,27.529166666666665,19,2026-06-11,2026-06-11 19:00:00,-8.444600000000001,84.0,-4.830000000000002,-5.0,331,HQQ
2026-06-11 19:16:08,-32.3043,1785,27.539166666666667,19,2026-06-11,2026-06-11 19:00:00,0.016600000000003945,36.0,-4.813399999999998,31.0,331,HQQ
2026-06-11 19:20:32,-29.6479,1789,27.6125,19,2026-06-11,2026-06-11 19:00:00,2.5797000000000025,84.0,-2.157,-5.0,332,QHQ
2026-06-11 19:21:08,-30.4271,1790,27.6225,19,2026-06-11,2026-06-11 19:00:00,-0.7791999999999994,36.0,-2.9361999999999995,31.0,332,QHQ
2026-06-11 19:25:39,-28.5332,1794,27.697777777777777,19,2026-06-11,2026-06-11 19:00:00,1.840399999999999,91.0,-1.042300000000001,-5.0,333,HQQ
2026-06-11 19:26:08,-28.4459,1795,27.705833333333334,19,2026-06-11,2026-06-11 19:00:00,0.08729999999999905,29.0,-0.9550000000000018,24.0,333,HQQ
2026-06-11 19:30:40,-25.6344,1799,27.781388888888888,19,2026-06-11,2026-06-11 19:00:00,2.629100000000001,92.0,1.8565000000000005,-5.0,334,QHQ
2026-06-11 19:31:08,-25.4618,1800,27.789166666666667,19,2026-06-11,2026-06-11 19:00:00,0.1725999999999992,28.0,2.0290999999999997,23.0,334,QHQ
2026-06-11 19:35:37,-26.4084,1804,27.863888888888887,19,2026-06-11,2026-06-11 19:00:00,-0.9544999999999995,89.0,1.0824999999999996,-5.0,335,HQQ
2026-06-11 19:36:08,-26.4642,1805,27.8725,19,2026-06-11,2026-06-11 19:00:00,-0.055800000000001404,31.0,1.0266999999999982,26.0,335,HQQ
2026-06-11 19:40:37,-27.321,1809,27.947222222222223,19,2026-06-11,2026-06-11 19:00:00,-1.9317000000000029,89.0,0.16989999999999839,-5.0,336,QHQ
2026-06-11 19:41:08,-27.48,1810,27.955833333333334,19,2026-06-11,2026-06-11 19:00:00,-0.15899999999999892,31.0,0.010899999999999466,26.0,336,QHQ
2026-06-11 19:45:33,-22.5079,1814,28.029444444444444,19,2026-06-11,2026-06-11 19:00:00,4.766000000000002,85.0,4.9830000000000005,-5.0,337,HQQ
2026-06-11 19:46:08,-22.6117,1815,28.039166666666667,19,2026-06-11,2026-06-11 19:00:00,-0.10379999999999967,35.0,4.879200000000001,30.0,337,HQQ
2026-06-11 19:50:31,-27.1727,1819,28.112222222222222,19,2026-06-11,2026-06-11 19:00:00,-4.615299999999998,83.0,0.3182000000000009,-5.0,338,QHQ
2026-06-11 19:51:08,-28.0363,1820,28.1225,19,2026-06-11,2026-06-11 19:00:00,-0.8636000000000017,37.0,-0.5454000000000008,32.0,338,QHQ
2026-06-11 19:55:30,-25.0168,1824,28.19527777777778,19,2026-06-11,2026-06-11 19:00:00,3.4863,82.0,2.4741,-5.0,339,HQQ
2026-06-11 19:56:08,-25.7796,1825,28.205833333333334,19,2026-06-11,2026-06-11 19:00:00,-0.7627999999999986,38.0,1.7113000000000014,33.0,339,HQQ
2026-06-11 20:00:39,-25.2488,1829,28.281111111111112,20,2026-06-11,2026-06-11 20:00:00,0.5826999999999991,91.0,2.2421000000000006,-5.0,340,QHQ
2026-06-11 20:01:08,-25.199,1830,28.289166666666667,20,2026-06-11,2026-06-11 20:00:00,0.049799999999997624,29.0,2.2918999999999983,24.0,340,QHQ
2026-06-11 20:05:32,-33.2514,1834,28.3625,20,2026-06-11,2026-06-11 20:00:00,-8.293099999999995,84.0,-5.760499999999997,-5.0,341,HQQ
2026-06-11 20:06:08,-33.2928,1835,28.3725,20,2026-06-11,2026-06-11 20:00:00,-0.04140000000000299,36.0,-5.8019,31.0,341,HQQ
2026-06-11 20:10:31,-26.8369,1839,28.445555555555554,20,2026-06-11,2026-06-11 20:00:00,5.908999999999999,83.0,0.6539999999999999,-5.0,342,QHQ
2026-06-11 20:11:08,-28.3073,1840,28.455833333333334,20,2026-06-11,2026-06-11 20:00:00,-1.4704000000000015,37.0,-0.8164000000000016,32.0,342,QHQ
2026-06-11 20:15:39,-28.5123,1844,28.531111111111112,20,2026-06-11,2026-06-11 20:00:00,-0.8177999999999983,91.0,-1.0213999999999999,-5.0,343,HQQ
2026-06-11 20:16:09,-28.1199,1845,28.539444444444445,20,2026-06-11,2026-06-11 20:00:00,0.3923999999999985,30.0,-0.6290000000000013,25.0,343,HQQ
2026-06-11 20:20:33,-29.4716,1849,28.61277777777778,20,2026-06-11,2026-06-11 20:00:00,-2.3527999999999984,84.0,-1.9806999999999988,-5.0,344,QHQ
2026-06-11 20:21:09,-29.8284,1850,28.622777777777777,20,2026-06-11,2026-06-11 20:00:00,-0.3567999999999998,36.0,-2.3374999999999986,31.0,344,QHQ
2026-06-11 20:25:30,-22.0391,1854,28.69527777777778,20,2026-06-11,2026-06-11 20:00:00,7.464299999999998,81.0,5.451799999999999,-5.0,345,HQQ
2026-06-11 20:26:09,-22.8512,1855,28.70611111111111,20,2026-06-11,2026-06-11 20:00:00,-0.8120999999999974,39.0,4.639700000000001,34.0,345,HQQ
2026-06-11 20:30:31,-27.8879,1859,28.77888888888889,20,2026-06-11,2026-06-11 20:00:00,-5.4346,82.0,-0.39699999999999847,-5.0,346,QHQ
2026-06-11 20:31:09,-29.7418,1860,28.789444444444445,20,2026-06-11,2026-06-11 20:00:00,-1.853900000000003,38.0,-2.2509000000000015,33.0,346,QHQ
2026-06-11 20:35:32,-25.7489,1864,28.8625,20,2026-06-11,2026-06-11 20:00:00,2.9449000000000005,83.0,1.7420000000000009,-5.0,347,HQQ
2026-06-11 20:36:09,-25.7624,1865,28.872777777777777,20,2026-06-11,2026-06-11 20:00:00,-0.013500000000000512,37.0,1.7285000000000004,32.0,347,HQQ
2026-06-11 20:40:32,-28.385,1869,28.945833333333333,20,2026-06-11,2026-06-11 20:00:00,-2.423300000000001,83.0,-0.8941000000000017,-5.0,348,QHQ
2026-06-11 20:41:09,-28.1157,1870,28.95611111111111,20,2026-06-11,2026-06-11 20:00:00,0.2693000000000012,37.0,-0.6248000000000005,32.0,348,QHQ
2026-06-11 20:45:48,-31.0096,1874,29.03361111111111,20,2026-06-11,2026-06-11 20:00:00,-3.9589,99.0,-3.518699999999999,-5.0,349,HQQ
2026-06-11 20:46:09,-31.5458,1875,29.039444444444445,20,2026-06-11,2026-06-11 20:00:00,-0.5362000000000009,21.0,-4.0549,16.0,349,HQQ
2026-06-11 20:50:35,-26.9691,1879,29.113333333333333,20,2026-06-11,2026-06-11 20:00:00,2.7028,86.0,0.5217999999999989,-5.0,350,QHQ
2026-06-11 20:51:09,-27.4438,1880,29.122777777777777,20,2026-06-11,2026-06-11 20:00:00,-0.47469999999999857,34.0,0.047100000000000364,29.0,350,QHQ
2026-06-11 20:55:38,-25.3758,1884,29.1975,20,2026-06-11,2026-06-11 20:00:00,1.2647999999999975,89.0,2.115099999999998,-5.0,351,HQQ
2026-06-11 20:56:09,-25.479,1885,29.20611111111111,20,2026-06-11,2026-06-11 20:00:00,-0.10319999999999752,31.0,2.0119000000000007,26.0,351,HQQ
2026-06-11 21:00:31,-20.3187,1889,29.27888888888889,21,2026-06-11,2026-06-11 21:00:00,4.7551999999999985,82.0,7.1722,-5.0,352,QHQ
2026-06-11 21:01:09,-21.3587,1890,29.289444444444445,21,2026-06-11,2026-06-11 21:00:00,-1.0399999999999991,38.0,6.132200000000001,33.0,352,QHQ
2026-06-11 21:05:31,-25.99,1894,29.362222222222222,21,2026-06-11,2026-06-11 21:00:00,-5.206499999999998,82.0,1.5009000000000015,-5.0,353,HQQ
2026-06-11 21:06:09,-28.8756,1895,29.372777777777777,21,2026-06-11,2026-06-11 21:00:00,-2.8856,38.0,-1.3846999999999987,33.0,353,HQQ
2026-06-11 21:10:38,-26.6047,1899,29.4475,21,2026-06-11,2026-06-11 21:00:00,1.7513000000000005,89.0,0.8861999999999988,-5.0,354,QHQ
2026-06-11 21:11:09,-26.3226,1900,29.45611111111111,21,2026-06-11,2026-06-11 21:00:00,0.2820999999999998,31.0,1.1682999999999986,26.0,354,QHQ
2026-06-11 21:15:32,-23.2131,1904,29.529166666666665,21,2026-06-11,2026-06-11 21:00:00,2.468,83.0,4.277799999999999,-5.0,355,HQQ
2026-06-11 21:16:09,-24.3975,1905,29.539444444444445,21,2026-06-11,2026-06-11 21:00:00,-1.1844000000000001,37.0,3.093399999999999,32.0,355,HQQ
2026-06-11 21:20:39,-24.4734,1909,29.614444444444445,21,2026-06-11,2026-06-11 21:00:00,-0.858900000000002,90.0,3.0174999999999983,-5.0,356,QHQ
2026-06-11 21:21:09,-24.487,1910,29.622777777777777,21,2026-06-11,2026-06-11 21:00:00,-0.013599999999996726,30.0,3.0039000000000016,25.0,356,QHQ
2026-06-11 21:25:32,-27.3105,1914,29.695833333333333,21,2026-06-11,2026-06-11 21:00:00,-3.4894,83.0,0.18039999999999878,-5.0,357,HQQ
2026-06-11 21:26:09,-28.6009,1915,29.70611111111111,21,2026-06-11,2026-06-11 21:00:00,-1.2903999999999982,37.0,-1.1099999999999994,32.0,357,HQQ
2026-06-11 21:30:40,-25.0938,1919,29.781388888888888,21,2026-06-11,2026-06-11 21:00:00,3.0854999999999997,91.0,2.3970999999999982,-5.0,358,QHQ
2026-06-11 21:31:09,-25.0085,1920,29.789444444444445,21,2026-06-11,2026-06-11 21:00:00,0.08530000000000015,29.0,2.4823999999999984,24.0,358,QHQ
2026-06-11 21:35:32,-23.5677,1924,29.8625,21,2026-06-11,2026-06-11 21:00:00,0.8586000000000027,83.0,3.9232000000000014,-5.0,359,HQQ
2026-06-11 21:36:09,-24.199,1925,29.872777777777777,21,2026-06-11,2026-06-11 21:00:00,-0.6313000000000031,37.0,3.2918999999999983,32.0,359,HQQ
2026-06-11 21:40:37,-23.5751,1929,29.947222222222223,21,2026-06-11,2026-06-11 21:00:00,0.2225999999999999,87.0,3.915800000000001,-5.0,360,QHQ
2026-06-11 21:41:10,-23.485,1930,29.95638888888889,21,2026-06-11,2026-06-11 21:00:00,0.09009999999999962,33.0,4.0059000000000005,28.0,360,QHQ
2026-06-11 21:45:39,-29.0784,1934,30.031111111111112,21,2026-06-11,2026-06-11 21:00:00,-6.025799999999997,89.0,-1.5874999999999986,-5.0,361,HQQ
2026-06-11 21:46:10,-28.9007,1935,30.039722222222224,21,2026-06-11,2026-06-11 21:00:00,0.17769999999999797,31.0,-1.4098000000000006,26.0,361,HQQ
2026-06-11 21:50:31,-26.4155,1939,30.112222222222222,21,2026-06-11,2026-06-11 21:00:00,1.1193999999999988,81.0,1.0753999999999984,-5.0,362,QHQ
2026-06-11 21:51:10,-26.3632,1940,30.123055555555556,21,2026-06-11,2026-06-11 21:00:00,0.052300000000002456,39.0,1.1277000000000008,34.0,362,QHQ
2026-06-11 21:55:30,-24.101,1944,30.19527777777778,21,2026-06-11,2026-06-11 21:00:00,1.3780000000000001,80.0,3.389900000000001,-5.0,363,HQQ
2026-06-11 21:56:10,-24.989,1945,30.20638888888889,21,2026-06-11,2026-06-11 21:00:00,-0.8880000000000017,40.0,2.501899999999999,35.0,363,HQQ
2026-06-11 22:00:32,-30.1932,1949,30.279166666666665,22,2026-06-11,2026-06-11 22:00:00,-5.107800000000001,82.0,-2.702300000000001,-5.0,364,QHQ
2026-06-11 22:01:10,-29.9104,1950,30.289722222222224,22,2026-06-11,2026-06-11 22:00:00,0.2828000000000017,38.0,-2.4194999999999993,33.0,364,QHQ
2026-06-11 22:05:32,-28.4596,1954,30.3625,22,2026-06-11,2026-06-11 22:00:00,0.6136000000000017,82.0,-0.9686999999999983,-5.0,365,HQQ
2026-06-11 22:06:10,-29.8378,1955,30.373055555555556,22,2026-06-11,2026-06-11 22:00:00,-1.3782000000000032,38.0,-2.3469000000000015,33.0,365,HQQ
2026-06-11 22:10:37,-21.5873,1959,30.447222222222223,22,2026-06-11,2026-06-11 22:00:00,7.211200000000002,87.0,5.903600000000001,-5.0,366,QHQ
2026-06-11 22:11:10,-22.9283,1960,30.45638888888889,22,2026-06-11,2026-06-11 22:00:00,-1.341000000000001,33.0,4.5626,28.0,366,QHQ
2026-06-11 22:15:42,-27.3018,1964,30.531944444444445,22,2026-06-11,2026-06-11 22:00:00,-5.214600000000001,92.0,0.18909999999999982,-5.0,367,HQQ
2026-06-11 22:16:10,-27.0788,1965,30.539722222222224,22,2026-06-11,2026-06-11 22:00:00,0.22299999999999898,28.0,0.4120999999999988,23.0,367,HQQ
2026-06-11 22:20:41,-25.9018,1969,30.615,22,2026-06-11,2026-06-11 22:00:00,0.27139999999999986,91.0,1.5890999999999984,-5.0,368,QHQ
2026-06-11 22:21:10,-25.9005,1970,30.623055555555556,22,2026-06-11,2026-06-11 22:00:00,0.001300000000000523,29.0,1.590399999999999,24.0,368,QHQ
2026-06-11 22:25:48,-27.5423,1974,30.700277777777778,22,2026-06-11,2026-06-11 22:00:00,-2.668700000000001,98.0,-0.051400000000001,-5.0,369,HQQ
2026-06-11 22:26:10,-27.91,1975,30.70638888888889,22,2026-06-11,2026-06-11 22:00:00,-0.36769999999999925,22.0,-0.41910000000000025,17.0,369,HQQ
2026-06-11 22:30:38,-29.7052,1979,30.780833333333334,22,2026-06-11,2026-06-11 22:00:00,-2.628,88.0,-2.2143000000000015,-5.0,370,QHQ
2026-06-11 22:31:10,-29.6659,1980,30.789722222222224,22,2026-06-11,2026-06-11 22:00:00,0.03930000000000078,32.0,-2.1750000000000007,27.0,370,QHQ
2026-06-11 22:35:39,-27.3368,1984,30.864444444444445,22,2026-06-11,2026-06-11 22:00:00,1.0348000000000006,89.0,0.15409999999999968,-5.0,371,HQQ
2026-06-11 22:36:10,-27.1525,1985,30.873055555555556,22,2026-06-11,2026-06-11 22:00:00,0.18430000000000035,31.0,0.33840000000000003,26.0,371,HQQ
2026-06-11 22:40:32,-27.2878,1989,30.945833333333333,22,2026-06-11,2026-06-11 22:00:00,-1.4100000000000001,82.0,0.20309999999999917,-5.0,372,QHQ
2026-06-11 22:41:10,-28.853,1990,30.95638888888889,22,2026-06-11,2026-06-11 22:00:00,-1.5652000000000008,38.0,-1.3621000000000016,33.0,372,QHQ
2026-06-11 22:45:36,-30.2721,1994,31.030277777777776,22,2026-06-11,2026-06-11 22:00:00,-2.6683999999999983,86.0,-2.7811999999999983,-5.0,373,HQQ
2026-06-11 22:46:10,-30.1932,1995,31.039722222222224,22,2026-06-11,2026-06-11 22:00:00,0.0788999999999973,34.0,-2.702300000000001,29.0,373,HQQ
2026-06-11 22:50:38,-28.8655,1999,31.114166666666666,22,2026-06-11,2026-06-11 22:00:00,-0.022400000000001086,88.0,-1.374600000000001,-5.0,374,QHQ
2026-06-11 22:51:10,-28.3671,2000,31.123055555555556,22,2026-06-11,2026-06-11 22:00:00,0.4984000000000002,32.0,-0.8762000000000008,27.0,374,QHQ
2026-06-11 22:55:31,-30.6895,2004,31.195555555555554,22,2026-06-11,2026-06-11 22:00:00,-2.8413000000000004,81.0,-3.198599999999999,-5.0,375,HQQ
2026-06-11 22:56:10,-31.0178,2005,31.20638888888889,22,2026-06-11,2026-06-11 22:00:00,-0.32830000000000226,39.0,-3.5269000000000013,34.0,375,HQQ
2026-06-11 23:00:31,-27.906,2009,31.27888888888889,23,2026-06-11,2026-06-11 23:00:00,1.6942000000000021,81.0,-0.4150999999999989,-5.0,376,QHQ
2026-06-11 23:01:10,-28.7739,2010,31.289722222222224,23,2026-06-11,2026-06-11 23:00:00,-0.8679000000000023,39.0,-1.2830000000000013,34.0,376,QHQ
2026-06-11 23:05:34,-26.3533,2014,31.363055555555555,23,2026-06-11,2026-06-11 23:00:00,1.5888999999999989,84.0,1.137599999999999,-5.0,377,HQQ
2026-06-11 23:06:10,-29.4688,2015,31.373055555555556,23,2026-06-11,2026-06-11 23:00:00,-3.115500000000001,36.0,-1.9779000000000018,31.0,377,HQQ
2026-06-11 23:10:31,-28.158,2019,31.445555555555554,23,2026-06-11,2026-06-11 23:00:00,-0.10300000000000153,81.0,-0.6671000000000014,-5.0,378,QHQ
2026-06-11 23:11:10,-29.9327,2020,31.45638888888889,23,2026-06-11,2026-06-11 23:00:00,-1.7746999999999993,39.0,-2.4418000000000006,34.0,378,QHQ
