trial,coarse,fine,start_arm1,start_arm2,start_arm3,final_arm1,final_arm2,final_arm3,elapsed_seconds,final_power_dbm,run_order,test_started_at,test_finished_at
12,2,3,109,130,26,107,102,21,42.53,-31.6015,298,2026-05-05T02:19:12+02:00,2026-05-05T02:20:00+02:00
12,4,3,33,119,48,79,142,83,55.118,-24.9066,299,2026-05-05T02:20:00+02:00,2026-05-05T02:21:02+02:00
12,5,3,126,37,145,90,64,26,89.02,-19.7054,300,2026-05-05T02:21:02+02:00,2026-05-05T02:22:38+02:00
12,1,4,67,82,119,30,132,122,51.572,-32.927,301,2026-05-05T02:22:38+02:00,2026-05-05T02:23:35+02:00
12,2,4,144,72,96,45,139,113,94.581,-27.9878,302,2026-05-05T02:23:35+02:00,2026-05-05T02:25:17+02:00
12,3,4,58,30,149,48,139,111,56.627,-29.9358,303,2026-05-05T02:25:17+02:00,2026-05-05T02:26:20+02:00
12,4,4,150,119,51,75,143,89,65.934,-24.1458,304,2026-05-05T02:26:20+02:00,2026-05-05T02:27:32+02:00
12,5,4,153,146,144,85,136,69,94.157,-27.2354,305,2026-05-05T02:27:32+02:00,2026-05-05T02:29:12+02:00
12,2,5,47,86,31,106,93,29,54.631,-31.0998,306,2026-05-05T02:29:12+02:00,2026-05-05T02:30:13+02:00
12,3,5,154,64,22,113,124,8,67.038,-32.5938,307,2026-05-05T02:30:13+02:00,2026-05-05T02:31:26+02:00
12,4,5,102,58,143,138,102,75,71.021,-29.8814,308,2026-05-05T02:31:26+02:00,2026-05-05T02:32:44+02:00
12,5,5,39,133,90,106,94,30,166.96,-29.2416,309,2026-05-05T02:32:44+02:00,2026-05-05T02:35:37+02:00
13,1,1,102,68,39,68,145,99,26.319,-22.6853,310,2026-05-05T02:35:37+02:00,2026-05-05T02:36:09+02:00
13,2,1,151,56,58,83,139,79,24.915,-27.739,311,2026-05-05T02:36:09+02:00,2026-05-05T02:36:41+02:00
13,3,1,53,107,14,110,119,12,31.728,-27.8893,312,2026-05-05T02:36:41+02:00,2026-05-05T02:37:18+02:00
13,4,1,112,26,96,82,144,87,94.049,-20.9523,313,2026-05-05T02:37:18+02:00,2026-05-05T02:38:59+02:00
13,5,1,56,14,30,93,129,53,64.159,-29.0688,314,2026-05-05T02:38:59+02:00,2026-05-05T02:40:10+02:00
13,1,2,153,15,109,106,88,35,29.379,-29.8293,315,2026-05-05T02:40:10+02:00,2026-05-05T02:40:46+02:00
13,3,2,97,139,122,114,129,7,84.968,-32.283,316,2026-05-05T02:40:46+02:00,2026-05-05T02:42:18+02:00
13,4,2,116,59,118,105,91,32,127.472,-28.9856,317,2026-05-05T02:42:18+02:00,2026-05-05T02:44:32+02:00
13,5,2,82,142,62,81,141,85,58.334,-25.3926,318,2026-05-05T02:44:32+02:00,2026-05-05T02:45:36+02:00
13,1,3,89,71,93,116,128,6,39.171,-31.229,319,2026-05-05T02:45:36+02:00,2026-05-05T02:46:21+02:00
13,2,3,117,141,32,84,137,74,40.497,-28.0424,320,2026-05-05T02:46:21+02:00,2026-05-05T02:47:07+02:00
13,4,3,125,95,14,104,108,26,56.335,-27.7903,321,2026-05-05T02:47:07+02:00,2026-05-05T02:48:10+02:00
13,5,3,21,70,37,103,92,30,62.663,-31.5609,322,2026-05-05T02:48:10+02:00,2026-05-05T02:49:18+02:00
13,1,4,21,127,89,61,142,106,39.005,-26.7171,323,2026-05-05T02:49:18+02:00,2026-05-05T02:50:04+02:00
13,2,4,93,46,0,109,85,43,50.067,-30.1637,324,2026-05-05T02:50:04+02:00,2026-05-05T02:51:01+02:00
13,3,4,128,47,80,103,91,31,76.717,-31.8221,325,2026-05-05T02:51:01+02:00,2026-05-05T02:52:24+02:00
13,4,4,45,45,107,112,86,47,78.039,-30.5702,326,2026-05-05T02:52:24+02:00,2026-05-05T02:53:48+02:00
13,5,4,82,48,142,103,90,32,126.467,-31.866,327,2026-05-05T02:53:48+02:00,2026-05-05T02:56:01+02:00
13,2,5,140,111,33,117,88,53,54.22,-30.6427,328,2026-05-05T02:56:01+02:00,2026-05-05T02:57:01+02:00
13,3,5,61,145,85,71,142,97,110.048,-26.4772,329,2026-05-05T02:57:01+02:00,2026-05-05T02:58:57+02:00
13,4,5,153,69,115,40,143,108,333.255,-28.5733,330,2026-05-05T13:36:36+02:00,2026-05-05T13:42:15+02:00
13,5,5,60,9,64,120,102,5,122.376,-30.5715,331,2026-05-05T13:42:15+02:00,2026-05-05T13:44:25+02:00
14,1,1,148,39,104,26,128,146,20.953,-20.3621,332,2026-05-05T13:46:21+02:00,2026-05-05T13:46:48+02:00
14,2,1,63,22,109,79,50,21,28.651,-13.689,333,2026-05-05T13:46:48+02:00,2026-05-05T13:47:24+02:00
14,3,1,33,103,72,71,44,19,46.274,-14.1702,334,2026-05-05T13:47:24+02:00,2026-05-05T13:48:16+02:00
14,4,1,154,115,118,100,135,13,66.62,-24.958,335,2026-05-05T13:48:16+02:00,2026-05-05T13:49:30+02:00
14,5,1,46,45,20,99,136,13,173.089,-24.4527,336,2026-05-05T13:49:30+02:00,2026-05-05T13:52:30+02:00
14,1,2,20,45,4,99,141,6,31.322,-22.1375,337,2026-05-05T13:52:30+02:00,2026-05-05T13:53:07+02:00
14,3,2,8,67,43,97,138,10,39.121,-27.8338,338,2026-05-05T13:53:07+02:00,2026-05-05T13:53:53+02:00
14,4,2,82,70,34,79,146,72,197.446,-26.2325,339,2026-05-05T13:53:53+02:00,2026-05-05T13:57:17+02:00
14,5,2,126,54,85,32,142,106,56.784,-27.593,340,2026-05-05T13:57:17+02:00,2026-05-05T13:58:20+02:00
14,1,3,34,65,126,30,142,106,47.87,-27.9899,341,2026-05-05T13:58:20+02:00,2026-05-05T13:59:14+02:00
14,2,3,121,87,57,128,99,46,39.782,-31.7309,342,2026-05-05T13:59:14+02:00,2026-05-05T14:00:00+02:00
14,4,3,142,151,25,93,136,14,91.423,-28.997,343,2026-05-05T14:00:00+02:00,2026-05-05T14:01:37+02:00
14,5,3,30,59,123,131,101,50,184.784,-28.8779,344,2026-05-05T14:01:37+02:00,2026-05-05T14:04:49+02:00
14,1,4,99,116,64,44,148,103,136.861,-23.8403,345,2026-05-05T14:04:49+02:00,2026-05-05T14:07:12+02:00
14,2,4,52,23,111,42,148,103,130.728,-24.1025,346,2026-05-05T14:07:12+02:00,2026-05-05T14:09:29+02:00
14,3,4,104,83,90,91,136,16,157.123,-28.1401,347,2026-05-05T14:09:29+02:00,2026-05-05T14:12:12+02:00
14,4,4,133,32,76,78,148,71,384.246,-24.8967,348,2026-05-05T14:12:12+02:00,2026-05-05T14:18:43+02:00
14,5,4,63,82,118,80,147,66,299.344,-25.3013,349,2026-05-05T14:18:43+02:00,2026-05-05T14:23:48+02:00
14,2,5,111,128,100,144,109,62,61.366,-30.0532,350,2026-05-05T14:23:48+02:00,2026-05-05T14:24:56+02:00
14,3,5,133,116,58,76,148,72,74.624,-25.2229,351,2026-05-05T14:24:56+02:00,2026-05-05T14:26:16+02:00
14,4,5,51,151,74,40,28,18,670.919,-14.299,352,2026-05-05T14:26:16+02:00,2026-05-05T14:37:32+02:00
14,5,5,28,151,26,43,30,18,1122.617,-14.2405,353,2026-05-05T14:37:32+02:00,2026-05-05T14:56:21+02:00
15,1,1,31,48,5,81,142,55,15.83,-32.4321,354,2026-05-05T14:56:21+02:00,2026-05-05T14:56:42+02:00
15,2,1,92,116,42,135,104,51,95.66,-28.8308,355,2026-05-05T14:56:42+02:00,2026-05-05T14:58:23+02:00
15,3,1,49,40,47,88,145,49,88.689,-22.0504,356,2026-05-05T14:58:23+02:00,2026-05-05T14:59:58+02:00
15,4,1,133,5,105,53,35,20,48.985,-12.405,357,2026-05-05T14:59:58+02:00,2026-05-05T15:00:54+02:00
15,5,1,64,47,22,76,143,63,99.867,-33.0619,358,2026-05-05T15:00:54+02:00,2026-05-05T15:02:39+02:00
15,1,2,115,13,103,78,148,70,42.404,-25.3226,359,2026-05-05T15:02:39+02:00,2026-05-05T15:03:29+02:00
15,3,2,39,5,102,37,148,104,100.365,-23.4068,360,2026-05-05T15:03:29+02:00,2026-05-05T15:05:16+02:00
15,4,2,29,19,94,88,140,36,99.881,-23.2651,361,2026-05-05T15:05:16+02:00,2026-05-05T15:07:02+02:00
15,5,2,143,77,66,76,145,67,118.6,-29.8531,362,2026-05-05T15:07:02+02:00,2026-05-05T15:09:07+02:00
15,1,3,147,148,55,91,136,21,39.334,-27.2812,363,2026-05-05T15:09:07+02:00,2026-05-05T15:09:52+02:00
15,2,3,117,127,36,22,143,106,68.025,-26.0583,364,2026-05-05T15:09:52+02:00,2026-05-05T15:11:06+02:00
15,4,3,54,6,97,43,30,18,241.561,-14.7065,365,2026-05-05T15:11:06+02:00,2026-05-05T15:15:14+02:00
15,5,3,78,41,78,76,147,71,352.988,-25.4276,366,2026-05-05T15:15:14+02:00,2026-05-05T15:21:13+02:00
15,1,4,106,46,131,141,107,60,54.856,-28.8961,367,2026-05-05T15:21:13+02:00,2026-05-05T15:22:14+02:00
15,2,4,12,116,81,77,147,70,90.343,-24.643,368,2026-05-05T15:22:14+02:00,2026-05-05T15:23:51+02:00
15,3,4,23,41,145,91,136,16,55.126,-28.0064,369,2026-05-05T15:23:51+02:00,2026-05-05T15:24:53+02:00
15,4,4,99,122,153,90,136,16,147.888,-27.0813,370,2026-05-05T15:24:53+02:00,2026-05-05T15:27:27+02:00
15,5,4,17,12,108,91,136,20,578.748,-27.31,371,2026-05-05T15:27:27+02:00,2026-05-05T15:37:13+02:00
15,2,5,100,29,149,77,147,70,64.907,-24.2525,372,2026-05-05T15:37:13+02:00,2026-05-05T15:38:25+02:00
15,3,5,58,77,47,43,29,18,313.864,-15.1148,373,2026-05-05T15:38:25+02:00,2026-05-05T15:43:45+02:00
15,4,5,127,115,54,43,29,18,247.67,-15.3292,374,2026-05-05T15:43:45+02:00,2026-05-05T15:48:00+02:00
15,5,5,33,78,71,76,148,73,245.747,-23.3545,375,2026-05-05T15:48:00+02:00,2026-05-05T15:52:11+02:00
16,1,1,84,147,153,72,147,78,20.317,-30.3107,376,2026-05-05T15:52:11+02:00,2026-05-05T15:52:38+02:00
16,2,1,32,142,135,133,102,50,118.7,-28.7541,377,2026-05-05T15:52:38+02:00,2026-05-05T15:54:42+02:00
16,3,1,119,154,48,123,98,26,74.752,-29.2945,378,2026-05-05T15:54:42+02:00,2026-05-05T15:56:03+02:00
16,4,1,18,73,36,131,101,46,73.71,-28.303,379,2026-05-05T15:56:03+02:00,2026-05-05T15:57:23+02:00
16,5,1,121,2,12,133,102,49,108.606,-29.6023,380,2026-05-05T15:57:23+02:00,2026-05-05T15:59:17+02:00
16,1,2,82,45,150,92,136,12,77.764,-24.8385,381,2026-05-05T15:59:17+02:00,2026-05-05T16:00:42+02:00
16,2,2,5,78,41,125,96,6,30.793,-30.3402,382,2026-05-05T16:00:42+02:00,2026-05-05T16:01:19+02:00
16,3,2,112,100,66,47,31,17,53.342,-14.3017,383,2026-05-05T16:01:19+02:00,2026-05-05T16:02:18+02:00
16,4,2,80,11,48,75,146,71,141.664,-28.6138,384,2026-05-05T16:02:18+02:00,2026-05-05T16:04:46+02:00
16,5,2,101,59,1,87,140,43,483.204,-25.0766,385,2026-05-05T16:04:46+02:00,2026-05-05T16:12:55+02:00
16,1,3,97,40,45,47,149,99,28.622,-24.5659,386,2026-05-05T16:12:55+02:00,2026-05-05T16:13:30+02:00
16,2,3,153,147,37,87,141,43,49.52,-25.1372,387,2026-05-05T16:13:30+02:00,2026-05-05T16:14:26+02:00
16,3,3,52,1,28,43,29,18,92.608,-14.7016,388,2026-05-05T16:14:26+02:00,2026-05-05T16:16:05+02:00
16,4,3,96,43,111,81,143,59,86.917,-30.0771,389,2026-05-05T16:16:05+02:00,2026-05-05T16:17:39+02:00
16,5,3,80,142,20,88,139,35,96.378,-24.1506,390,2026-05-05T16:17:39+02:00,2026-05-05T16:19:20+02:00
16,1,4,75,69,21,88,136,30,41.149,-28.5744,391,2026-05-05T16:19:20+02:00,2026-05-05T16:20:07+02:00
16,2,4,91,29,139,86,138,38,74.973,-27.4864,392,2026-05-05T16:20:07+02:00,2026-05-05T16:21:29+02:00
16,3,4,135,138,81,138,105,54,121.279,-29.9742,393,2026-05-05T16:21:29+02:00,2026-05-05T16:23:36+02:00
16,4,4,57,100,75,86,143,48,72.661,-25.0324,394,2026-05-05T16:23:36+02:00,2026-05-05T16:24:55+02:00
16,5,4,75,104,17,88,136,20,446.234,-25.9372,395,2026-05-05T16:24:55+02:00,2026-05-05T16:32:27+02:00
16,1,5,56,9,37,30,146,104,66.519,-24.5619,396,2026-05-05T16:32:27+02:00,2026-05-05T16:33:40+02:00
16,2,5,69,38,58,35,147,104,51.443,-24.1234,397,2026-05-05T16:33:40+02:00,2026-05-05T16:34:38+02:00
16,3,5,123,129,7,32,24,17,152.23,-15.3876,398,2026-05-05T16:34:38+02:00,2026-05-05T16:37:17+02:00
16,4,5,148,68,25,71,148,75,152.518,-27.1058,399,2026-05-05T16:37:17+02:00,2026-05-05T16:39:56+02:00
16,5,5,80,122,20,71,149,76,582.311,-24.7034,400,2026-05-05T16:39:56+02:00,2026-05-05T16:49:44+02:00
17,1,1,19,101,30,139,105,52,15.31,-31.6726,401,2026-05-05T16:49:44+02:00,2026-05-05T16:50:06+02:00
17,2,1,76,110,43,47,32,16,38.676,-12.1945,402,2026-05-05T16:50:06+02:00,2026-05-05T16:50:50+02:00
17,3,1,73,106,45,50,149,95,107.106,-28.156,403,2026-05-05T16:50:50+02:00,2026-05-05T16:52:44+02:00
17,4,1,4,0,77,83,148,59,54.011,-21.8684,404,2026-05-05T16:52:44+02:00,2026-05-05T16:53:45+02:00
17,5,1,25,54,74,83,147,57,505.798,-22.7119,405,2026-05-05T16:53:45+02:00,2026-05-05T17:02:17+02:00
17,1,2,100,121,133,74,148,70,58.564,-26.3556,406,2026-05-05T17:02:17+02:00,2026-05-05T17:03:22+02:00
17,2,2,109,59,137,60,37,17,36.748,-10.7739,407,2026-05-05T17:03:22+02:00,2026-05-05T17:04:05+02:00
17,3,2,34,86,100,87,136,26,290.037,-28.3724,408,2026-05-05T17:04:05+02:00,2026-05-05T17:09:01+02:00
17,4,2,1,103,130,148,112,66,170.719,-28.14,409,2026-05-05T17:09:01+02:00,2026-05-05T17:11:59+02:00
17,5,2,122,1,124,86,145,48,138.865,-22.0797,410,2026-05-05T17:11:59+02:00,2026-05-05T17:14:25+02:00
17,1,3,85,58,136,25,146,104,49.188,-25.5455,411,2026-05-05T17:14:25+02:00,2026-05-05T17:15:20+02:00
17,2,3,135,52,2,38,26,16,61.901,-13.6114,412,2026-05-05T17:15:20+02:00,2026-05-05T17:16:30+02:00
17,3,3,56,139,128,44,29,16,81.299,-12.678,413,2026-05-05T17:16:30+02:00,2026-05-05T17:17:58+02:00
17,4,3,22,47,56,109,91,15,193.189,-14.3771,414,2026-05-05T17:17:58+02:00,2026-05-05T17:21:17+02:00
17,5,3,98,102,7,79,142,52,496.013,-29.1257,415,2026-05-05T17:21:17+02:00,2026-05-05T17:29:39+02:00
17,1,4,115,4,147,32,148,103,43.495,-24.7281,416,2026-05-05T17:29:39+02:00,2026-05-05T17:30:29+02:00
17,2,4,86,16,12,34,25,17,50.644,-14.3048,417,2026-05-05T17:30:29+02:00,2026-05-05T17:31:27+02:00
17,3,4,127,38,90,149,112,67,99.696,-29.2516,418,2026-05-05T17:31:27+02:00,2026-05-05T17:33:14+02:00
17,4,4,21,26,28,35,26,18,185.652,-14.3119,419,2026-05-05T17:33:14+02:00,2026-05-05T17:36:26+02:00
17,5,4,136,12,101,39,27,16,304.834,-13.8738,420,2026-05-05T17:36:26+02:00,2026-05-05T17:41:38+02:00
17,1,5,98,64,150,77,147,66,60.13,-25.5149,421,2026-05-05T17:41:38+02:00,2026-05-05T17:42:45+02:00
17,2,5,25,113,150,71,149,76,63.698,-25.3876,422,2026-05-05T17:42:45+02:00,2026-05-05T17:43:55+02:00
17,3,5,93,93,148,86,136,30,207.036,-28.9554,423,2026-05-05T17:43:55+02:00,2026-05-05T17:47:29+02:00
17,4,5,103,109,29,38,27,16,325.966,-14.2785,424,2026-05-05T17:47:29+02:00,2026-05-05T17:53:00+02:00
17,5,5,94,92,149,84,139,42,360.615,-27.7848,425,2026-05-05T17:53:00+02:00,2026-05-05T17:59:08+02:00
18,1,1,24,9,103,47,31,19,32.277,-12.9658,426,2026-05-05T17:59:08+02:00,2026-05-05T17:59:47+02:00
18,2,1,47,74,78,51,33,20,30.908,-12.3204,427,2026-05-05T17:59:47+02:00,2026-05-05T18:00:24+02:00
18,3,1,131,24,21,61,38,17,45.171,-11.2274,428,2026-05-05T18:00:24+02:00,2026-05-05T18:01:15+02:00
18,4,1,20,10,126,70,144,72,68.22,-29.1272,429,2026-05-05T18:01:15+02:00,2026-05-05T18:02:30+02:00
18,5,1,111,14,14,53,37,20,60.255,-11.7139,430,2026-05-05T18:02:30+02:00,2026-05-05T18:03:37+02:00
18,1,2,58,85,35,126,96,30,29.031,-33.1727,431,2026-05-05T18:03:37+02:00,2026-05-05T18:04:12+02:00
18,2,2,152,26,30,46,30,17,32.824,-13.4523,432,2026-05-05T18:04:12+02:00,2026-05-05T18:04:50+02:00
18,3,2,108,103,58,50,32,18,53.247,-13.0966,433,2026-05-05T18:04:50+02:00,2026-05-05T18:05:50+02:00
18,4,2,132,7,136,144,109,64,125.4,-30.992,434,2026-05-05T18:05:50+02:00,2026-05-05T18:08:03+02:00
18,5,2,35,36,4,71,147,76,125.698,-29.9003,435,2026-05-05T18:08:03+02:00,2026-05-05T18:10:15+02:00
18,1,3,19,88,131,50,32,18,37.372,-12.9518,436,2026-05-05T18:10:15+02:00,2026-05-05T18:10:59+02:00
18,2,3,134,104,49,89,136,13,156.205,-27.0742,437,2026-05-05T18:10:59+02:00,2026-05-05T18:13:42+02:00
18,3,3,63,99,137,139,106,57,53.044,-30.6435,438,2026-05-05T18:13:42+02:00,2026-05-05T18:14:42+02:00
18,4,3,117,74,49,69,149,82,132.522,-27.497,439,2026-05-05T18:14:42+02:00,2026-05-05T18:17:00+02:00
18,5,3,4,86,83,77,147,71,359.749,-25.0711,440,2026-05-05T18:17:00+02:00,2026-05-05T18:23:06+02:00
18,1,4,151,57,148,127,99,6,40.38,-26.5961,441,2026-05-05T18:23:06+02:00,2026-05-05T18:23:53+02:00
18,2,4,74,70,27,85,144,56,43.732,-25.2035,442,2026-05-05T18:23:53+02:00,2026-05-05T18:24:43+02:00
18,3,4,139,97,53,39,28,19,121.119,-15.4736,443,2026-05-05T18:24:43+02:00,2026-05-05T18:26:50+02:00
18,4,4,105,138,30,41,29,19,301.436,-15.2839,444,2026-05-05T18:26:50+02:00,2026-05-05T18:31:58+02:00
18,5,4,49,64,34,92,137,16,185.503,-27.9653,445,2026-05-05T18:31:58+02:00,2026-05-05T18:35:09+02:00
18,1,5,113,153,72,91,136,15,52.601,-29.3328,446,2026-05-05T18:35:09+02:00,2026-05-05T18:36:07+02:00
18,2,5,99,70,78,43,148,103,137.161,-24.1336,447,2026-05-05T18:36:07+02:00,2026-05-05T18:38:31+02:00
18,3,5,130,66,88,43,30,20,88.67,-15.1652,448,2026-05-05T18:38:31+02:00,2026-05-05T18:40:06+02:00
18,4,5,122,35,35,74,149,79,71.8,-25.0694,449,2026-05-05T18:40:06+02:00,2026-05-05T18:41:24+02:00
18,5,5,134,149,115,77,148,73,153.241,-24.719,450,2026-05-05T18:41:24+02:00,2026-05-05T18:44:03+02:00
19,1,1,131,127,18,88,141,46,15.445,-26.2751,451,2026-05-05T18:44:03+02:00,2026-05-05T18:44:25+02:00
19,2,1,142,0,126,22,142,111,38.497,-23.2047,452,2026-05-05T18:44:25+02:00,2026-05-05T18:45:10+02:00
19,3,1,52,103,47,55,36,19,58.757,-12.8999,453,2026-05-05T18:45:10+02:00,2026-05-05T18:46:15+02:00
19,4,1,61,4,106,95,138,19,124.649,-23.0497,454,2026-05-05T18:46:15+02:00,2026-05-05T18:48:26+02:00
19,5,1,132,79,19,96,140,18,48.66,-20.6089,455,2026-05-05T18:48:26+02:00,2026-05-05T18:49:21+02:00
19,1,2,43,89,5,125,99,9,21.853,-28.3282,456,2026-05-05T18:49:21+02:00,2026-05-05T18:49:49+02:00
19,2,2,141,130,142,142,109,66,43.691,-28.8596,457,2026-05-05T18:49:49+02:00,2026-05-05T18:50:39+02:00
19,3,2,17,39,94,33,145,108,39.033,-23.7714,458,2026-05-05T18:50:39+02:00,2026-05-05T18:51:25+02:00
19,4,2,54,97,117,82,141,55,55.65,-32.5562,459,2026-05-05T18:51:25+02:00,2026-05-05T18:52:26+02:00
19,5,2,146,109,9,76,147,73,515.091,-28.1354,460,2026-05-05T18:52:26+02:00,2026-05-05T19:01:07+02:00
19,1,3,8,21,30,30,26,19,31.376,-16.602,461,2026-05-05T19:01:07+02:00,2026-05-05T19:01:46+02:00
19,2,3,6,146,97,124,98,11,47.199,-26.4803,462,2026-05-05T19:01:46+02:00,2026-05-05T19:02:40+02:00
19,3,3,45,39,133,24,144,108,77.899,-23.9763,463,2026-05-05T19:02:40+02:00,2026-05-05T19:04:05+02:00
19,4,3,86,65,88,53,34,18,76.678,-13.196,464,2026-05-05T19:04:05+02:00,2026-05-05T19:05:28+02:00
19,5,3,113,48,50,48,33,18,246.753,-13.6955,465,2026-05-05T19:05:28+02:00,2026-05-05T19:09:41+02:00
19,1,4,115,97,142,90,137,15,68.659,-26.2684,466,2026-05-05T19:09:41+02:00,2026-05-05T19:10:57+02:00
19,2,4,107,112,143,143,108,62,85.953,-31.4993,467,2026-05-05T19:10:57+02:00,2026-05-05T19:12:29+02:00
19,3,4,144,84,112,79,146,66,79.628,-27.254,468,2026-05-05T19:12:29+02:00,2026-05-05T19:13:54+02:00
19,4,4,132,86,121,74,149,76,281.498,-25.3969,469,2026-05-05T19:13:54+02:00,2026-05-05T19:18:42+02:00
19,5,4,16,109,97,36,26,17,1636.749,-14.0654,470,2026-05-05T19:18:42+02:00,2026-05-05T19:46:05+02:00
19,1,5,22,14,124,33,148,103,72.572,-25.5232,471,2026-05-05T19:46:05+02:00,2026-05-05T19:47:24+02:00
19,2,5,17,116,114,74,148,71,56.871,-27.4267,472,2026-05-05T19:47:24+02:00,2026-05-05T19:48:26+02:00
19,3,5,44,80,10,34,26,18,141.313,-13.9014,473,2026-05-05T19:48:26+02:00,2026-05-05T19:50:54+02:00
19,4,5,15,50,134,78,147,64,171.462,-25.7522,474,2026-05-05T19:50:54+02:00,2026-05-05T19:53:52+02:00
19,5,5,79,42,55,40,28,18,306.586,-12.9244,475,2026-05-05T19:53:52+02:00,2026-05-05T19:59:05+02:00
20,1,1,136,107,128,86,146,49,42.018,-21.9703,476,2026-05-05T19:59:05+02:00,2026-05-05T19:59:54+02:00
20,2,1,6,109,87,20,147,111,33.438,-19.4754,477,2026-05-05T19:59:54+02:00,2026-05-05T20:00:34+02:00
20,3,1,116,80,131,97,141,21,37.363,-16.2149,478,2026-05-05T20:00:34+02:00,2026-05-05T20:01:18+02:00
20,4,1,73,3,123,148,112,66,190.858,-30.078,479,2026-05-05T20:01:18+02:00,2026-05-05T20:04:36+02:00
20,5,1,81,143,133,138,105,49,332.123,-30.4195,480,2026-05-05T20:04:37+02:00,2026-05-05T20:10:16+02:00
20,1,2,36,55,36,79,145,57,22.465,-27.7885,481,2026-05-05T20:10:16+02:00,2026-05-05T20:10:44+02:00
20,2,2,97,147,123,79,143,54,77.927,-31.5699,482,2026-05-05T20:10:44+02:00,2026-05-05T20:12:08+02:00
20,3,2,68,67,33,87,143,41,39.955,-21.5201,483,2026-05-05T20:12:08+02:00,2026-05-05T20:12:54+02:00
20,4,2,44,52,98,52,33,16,204.229,-11.1385,484,2026-05-05T20:12:54+02:00,2026-05-05T20:16:25+02:00
20,5,2,33,149,29,49,32,17,558.029,-11.2961,485,2026-05-05T20:16:25+02:00,2026-05-05T20:25:49+02:00
20,1,3,61,135,151,86,141,38,42.151,-23.4315,486,2026-05-05T20:25:49+02:00,2026-05-05T20:26:39+02:00
20,2,3,142,39,154,47,31,16,89.772,-11.5584,487,2026-05-05T20:26:39+02:00,2026-05-05T20:28:16+02:00
20,3,3,55,51,64,36,26,17,97.197,-13.0237,488,2026-05-05T20:28:16+02:00,2026-05-05T20:29:59+02:00
20,4,3,105,29,4,81,140,44,536.704,-31.3631,489,2026-05-05T20:29:59+02:00,2026-05-05T20:39:01+02:00
20,5,3,146,114,106,33,149,104,985.74,-24.2461,490,2026-05-05T20:39:01+02:00,2026-05-05T20:55:33+02:00
20,1,4,120,76,44,140,106,51,43.651,-31.0716,491,2026-05-05T20:55:33+02:00,2026-05-05T20:56:24+02:00
20,2,4,103,97,90,147,111,62,291.69,-31.1822,492,2026-05-05T20:56:24+02:00,2026-05-05T21:01:21+02:00
20,3,4,123,16,136,42,29,18,57.762,-12.6655,493,2026-05-05T21:01:21+02:00,2026-05-05T21:02:26+02:00
20,4,4,33,61,124,41,29,18,134.697,-12.7096,494,2026-05-05T21:02:26+02:00,2026-05-05T21:04:47+02:00
20,5,4,151,83,12,40,29,19,1424.338,-14.3511,495,2026-05-05T21:04:47+02:00,2026-05-05T21:28:38+02:00
20,1,5,15,144,98,148,112,69,181.05,-32.0326,496,2026-05-05T21:28:38+02:00,2026-05-05T21:31:45+02:00
20,2,5,145,2,6,147,112,70,166.348,-31.1385,497,2026-05-05T21:31:45+02:00,2026-05-05T21:34:38+02:00
20,3,5,128,141,105,34,27,21,84.037,-15.7911,498,2026-05-05T21:34:38+02:00,2026-05-05T21:36:08+02:00
20,4,5,145,0,60,41,30,20,203.918,-15.0295,499,2026-05-05T21:36:08+02:00,2026-05-05T21:39:39+02:00
20,5,5,96,134,6,40,30,21,235.172,-15.5487,500,2026-05-05T21:39:39+02:00,2026-05-05T21:43:40+02:00
21,1,1,93,110,89,90,142,42,34.943,-28.1727,501,2026-05-05T21:43:40+02:00,2026-05-05T21:44:22+02:00
21,2,1,80,78,120,98,144,20,77.315,-19.7001,502,2026-05-05T21:44:22+02:00,2026-05-05T21:45:46+02:00
21,3,1,118,99,22,135,107,59,33.089,-28.2743,503,2026-05-05T21:45:46+02:00,2026-05-05T21:46:24+02:00
21,4,1,46,127,109,61,40,23,75.613,-12.1756,504,2026-05-05T21:46:24+02:00,2026-05-05T21:47:46+02:00
21,5,1,95,110,133,96,142,20,59.566,-22.7154,505,2026-05-05T21:47:46+02:00,2026-05-05T21:48:53+02:00
21,1,2,41,55,66,43,32,22,39.382,-15.0488,506,2026-05-05T21:48:53+02:00,2026-05-05T21:49:39+02:00
21,2,2,147,143,117,29,144,110,82.817,-27.2821,507,2026-05-05T21:49:39+02:00,2026-05-05T21:51:09+02:00
21,3,2,123,61,12,124,101,11,231.978,-28.9687,508,2026-05-05T21:51:09+02:00,2026-05-05T21:55:09+02:00
21,4,2,20,61,96,89,145,57,83.916,-27.9276,509,2026-05-05T21:55:09+02:00,2026-05-05T21:56:39+02:00
21,5,2,42,48,99,26,143,112,55.196,-26.8451,510,2026-05-05T21:56:39+02:00,2026-05-05T21:57:41+02:00
21,1,3,125,27,49,36,29,23,43.684,-17.8023,511,2026-05-05T21:57:41+02:00,2026-05-05T21:58:32+02:00
21,2,3,112,4,75,96,141,15,133.025,-28.5545,512,2026-05-05T21:58:32+02:00,2026-05-05T22:00:52+02:00
21,3,3,69,145,103,62,41,24,56.86,-13.0032,513,2026-05-05T22:00:52+02:00,2026-05-05T22:01:55+02:00
21,4,3,33,117,98,125,104,9,153.606,-29.3949,514,2026-05-05T22:01:55+02:00,2026-05-05T22:04:35+02:00
